Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
16.1	1.01626	-0.0544446	-0.0160604	0.00012308	4.92411e-06	
16.15	1.01626	-0.0544443	-0.016055	0.00012308	4.92411e-06	
16.2	1.01626	-0.0544451	-0.0160608	0.00012308	4.92411e-06	
16.25	1.01626	-0.0544449	-0.0160555	0.00012308	4.92411e-06	
16.3	1.01626	-0.0544456	-0.0160613	0.00012308	4.92411e-06	
16.35	1.01626	-0.0544454	-0.016056	0.00012308	4.92411e-06	
16.4	1.01626	-0.0544461	-0.0160617	0.00012308	4.92412e-06	
16.45	1.01626	-0.0544458	-0.0160564	0.00012308	4.92412e-06	
16.5	1.01626	-0.0544465	-0.0160622	0.00012308	4.92412e-06	
16.55	1.01626	-0.0544462	-0.0160569	0.00012308	4.92412e-06	
16.6	1.01626	-0.0544468	-0.0160626	0.00012308	4.92412e-06	
16.65	1.01626	-0.0544465	-0.0160573	0.00012308	4.92412e-06	
16.7	1.01626	-0.0544471	-0.0160629	0.00012308	4.92412e-06	
16.75	1.01626	-0.0544467	-0.0160577	0.00012308	4.92412e-06	
16.8	1.01626	-0.0544473	-0.0160633	0.00012308	4.92412e-06	
16.85	1.01626	-0.0544469	-0.0160581	0.00012308	4.92412e-06	
16.9	1.01626	-0.0544474	-0.0160636	0.00012308	4.92412e-06	
16.95	1.01626	-0.054447	-0.0160585	0.00012308	4.92412e-06	
17	1.01626	-0.0544474	-0.0160639	0.00012308	4.92412e-06	
17.05	1.01626	-0.054447	-0.0160588	0.00012308	4.92412e-06	
17.1	1.01626	-0.0544474	-0.0160641	0.00012308	4.92413e-06	
17.15	1.01626	-0.0544469	-0.016059	0.00012308	4.92413e-06	
17.2	1.01626	-0.0544473	-0.0160643	0.00012308	4.92413e-06	
17.25	1.01626	-0.0544468	-0.0160592	0.00012308	4.92413e-06	
17.3	1.01626	-0.0544472	-0.0160644	0.00012308	4.92413e-06	
17.35	1.01626	-0.0544467	-0.0160594	0.00012308	4.92413e-06	
17.4	1.01626	-0.054447	-0.0160644	0.00012308	4.92413e-06	
17.45	1.01626	-0.0544464	-0.0160595	0.00012308	4.92413e-06	
17.5	1.01626	-0.0544467	-0.0160645	0.00012308	4.92413e-06	
17.55	1.01626	-0.0544462	-0.0160595	0.00012308	4.92413e-06	
17.6	1.01626	-0.0544465	-0.0160645	0.00012308	4.92413e-06	
17.65	1.01626	-0.0544459	-0.0160595	0.00012308	4.92413e-06	
17.7	1.01626	-0.0544462	-0.0160644	0.00012308	4.92413e-06	
17.75	1.01626	-0.0544456	-0.0160595	0.00012308	4.92413e-06	
17.8	1.01626	-0.0544458	-0.0160644	0.00012308	4.92413e-06	
17.85	1.01626	-0.0544453	-0.0160595	0.00012308	4.92413e-06	
17.9	1.01626	-0.0544456	-0.0160643	0.00012308	4.92413e-06	
17.95	1.01626	-0.054445	-0.0160594	0.00012308	4.92413e-06	
18	1.01626	-0.0544453	-0.0160642	0.00012308	4.92413e-06	
18.05	1.01626	-0.0544448	-0.0160594	0.00012308	4.92413e-06	
18.1	1.01626	-0.0544451	-0.0160641	0.00012308	4.92413e-06	
18.15	1.01626	-0.0544446	-0.0160593	0.00012308	4.92413e-06	
18.2	1.01626	-0.0544449	-0.016064	0.00012308	4.92413e-06	
18.25	1.01626	-0.0544445	-0.0160593	0.00012308	4.92413e-06	
18.3	1.01626	-0.0544449	-0.0160639	0.00012308	4.92413e-06	
18.35	1.01626	-0.0544444	-0.0160592	0.00012308	4.92413e-06	
18.4	1.01626	-0.0544448	-0.0160638	0.00012308	4.92413e-06	
18.45	1.01626	-0.0544444	-0.0160592	0.00012308	4.92413e-06	
18.5	1.01626	-0.0544447	-0.0160637	0.00012308	4.92413e-06	
18.55	1.01626	-0.0544443	-0.0160591	0.00012308	4.92413e-06	
18.6	1.01626	-0.0544447	-0.0160636	0.00012308	4.92413e-06	
18.65	1.01626	-0.0544442	-0.016059	0.00012308	4.92413e-06	
18.7	1.01626	-0.0544446	-0.0160635	0.00012308	4.92413e-06	
18.75	1.01626	-0.0544441	-0.0160589	0.00012308	4.92413e-06	
18.8	1.01626	-0.0544444	-0.0160634	0.00012308	4.92413e-06	
18.85	1.01626	-0.054444	-0.0160589	0.00012308	4.92413e-06	
18.9	1.01626	-0.0544443	-0.0160633	0.00012308	4.92413e-06	
18.95	1.01626	-0.0544438	-0.0160588	0.00012308	4.92413e-06	
19	1.01626	-0.0544441	-0.0160632	0.00012308	4.92413e-06	
19.05	1.01626	-0.0544436	-0.0160587	0.00012308	4.92413e-06	
19.1	1.01626	-0.0544438	-0.016063	0.00012308	4.92413e-06	
19.15	1.01626	-0.0544433	-0.0160586	0.00012308	4.92413e-06	
19.2	1.01626	-0.0544435	-0.0160628	0.00012308	4.92413e-06	
19.25	1.01626	-0.054443	-0.0160585	0.00012308	4.92413e-06	
19.3	1.01626	-0.0544432	-0.0160627	0.00012308	4.92413e-06	
19.35	1.01626	-0.0544427	-0.0160584	0.00012308	4.92414e-06	
19.4	1.01626	-0.0544429	-0.0160625	0.00012308	4.92414e-06	
19.45	1.01626	-0.0544424	-0.0160583	0.00012308	4.92414e-06	
19.5	1.01626	-0.0544427	-0.0160623	0.00012308	4.92414e-06	
19.55	1.01626	-0.0544422	-0.0160582	0.00012308	4.92414e-06	
19.6	1.01626	-0.0544424	-0.0160621	0.00012308	4.92414e-06	
19.65	1.01626	-0.054442	-0.0160581	0.00012308	4.92414e-06	
19.7	1.01626	-0.0544422	-0.016062	0.00012308	4.92414e-06	
19.75	1.01626	-0.0544418	-0.016058	0.00012308	4.92414e-06	
19.8	1.01626	-0.0544421	-0.0160618	0.00012308	4.92414e-06	
19.85	1.01626	-0.0544417	-0.0160579	0.00012308	4.92413e-06	
19.9	1.01626	-0.054442	-0.0160617	0.00012308	4.92413e-06	
19.95	1.01626	-0.0544416	-0.0160578	0.00012308	4.92413e-06	
20	1.01626	-0.0544419	-0.0160615	0.00012308	4.92413e-06	
20.05	1.01626	-0.0544415	-0.0160577	0.00012308	4.92413e-06	
20.1	1.01626	-0.0544418	-0.0160614	0.00012308	4.92413e-06	
20.15	1.01626	-0.0544414	-0.0160577	0.00012308	4.92413e-06	
20.2	1.01626	-0.0544417	-0.0160612	0.00012308	4.92413e-06	
20.25	1.01626	-0.0544414	-0.0160576	0.00012308	4.92413e-06	
20.3	1.01626	-0.0544417	-0.0160611	0.00012308	4.92413e-06	
20.35	1.01626	-0.0544414	-0.0160575	0.00012308	4.92413e-06	
20.4	1.01626	-0.0544417	-0.0160609	0.00012308	4.92413e-06	
20.45	1.01626	-0.0544413	-0.0160574	0.00012308	4.92413e-06	
20.5	1.01626	-0.0544416	-0.0160607	0.00012308	4.92413e-06	
20.55	1.01626	-0.0544413	-0.0160574	0.00012308	4.92413e-06	
20.6	1.01626	-0.0544415	-0.0160605	0.00012308	4.92413e-06	
20.65	1.01626	-0.0544412	-0.0160573	0.00012308	4.92413e-06	
20.7	1.01626	-0.0544414	-0.0160604	0.00012308	4.92413e-06	
20.75	1.01626	-0.0544411	-0.0160572	0.00012308	4.92413e-06	
20.8	1.01626	-0.0544413	-0.0160602	0.00012308	4.92413e-06	
20.85	1.01626	-0.0544409	-0.0160571	0.00012308	4.92413e-06	
20.9	1.01626	-0.0544411	-0.01606	0.00012308	4.92413e-06	
20.95	1.01626	-0.0544407	-0.0160569	0.00012308	4.92413e-06	
21	1.01626	-0.0544408	-0.0160597	0.00012308	4.92413e-06	
21.05	1.01626	-0.0544404	-0.0160567	0.00012308	4.92413e-06	
21.1	1.01626	-0.0544406	-0.0160594	0.00012308	4.92413e-06	
21.15	1.01626	-0.0544401	-0.0160565	0.00012308	4.92414e-06	
21.2	1.01626	-0.0544402	-0.0160591	0.00012308	4.92414e-06	
21.25	1.01626	-0.0544398	-0.0160563	0.00012308	4.92414e-06	
21.3	1.01626	-0.0544399	-0.0160587	0.00012308	4.92414e-06	
21.35	1.01626	-0.0544396	-0.0160561	0.00012308	4.92414e-06	
21.4	1.01626	-0.0544397	-0.0160583	0.00012308	4.92414e-06	
21.45	1.01626	-0.0544393	-0.0160558	0.00012308	4.92414e-06	
21.5	1.01626	-0.0544394	-0.0160579	0.00012308	4.92414e-06	
21.55	1.01626	-0.0544391	-0.0160555	0.00012308	4.92414e-06	
21.6	1.01626	-0.0544392	-0.0160575	0.00012308	4.92414e-06	
21.65	1.01626	-0.0544389	-0.0160552	0.00012308	4.92413e-06	
21.7	1.01626	-0.0544391	-0.016057	0.00012308	4.92413e-06	
21.75	1.01626	-0.0544388	-0.0160549	0.00012308	4.92413e-06	
21.8	1.01626	-0.0544389	-0.0160565	0.00012308	4.92413e-06	
21.85	1.01626	-0.0544386	-0.0160546	0.00012308	4.92413e-06	
21.9	1.01626	-0.0544387	-0.0160561	0.00012308	4.92413e-06	
21.95	1.01626	-0.0544385	-0.0160543	0.00012308	4.92413e-06	
22	1.01626	-0.0544385	-0.0160555	0.00012308	4.92413e-06	
22.05	1.01626	-0.0544383	-0.0160541	0.00012308	4.92413e-06	
22.1	1.01626	-0.0544383	-0.0160549	0.00012308	4.92413e-06	
22.15	1.01626	-0.0544381	-0.0160538	0.00012308	4.92413e-06	
22.2	1.01626	-0.0544381	-0.0160543	0.00012308	4.92413e-06	
22.25	1.01626	-0.0544378	-0.0160537	0.00012308	4.92413e-06	
22.3	1.01626	-0.0544378	-0.0160538	0.00012308	4.92413e-06	
22.35	1.01626	-0.0544376	-0.016054	0.00012308	4.92413e-06	
22.4	1.01626	-0.0544375	-0.0160535	0.00012308	4.92413e-06	
22.45	1.01626	-0.0544374	-0.0160546	0.00012308	4.92413e-06	
22.5	1.01626	-0.0544373	-0.0160535	0.00012308	4.92413e-06	
22.55	1.01626	-0.0544374	-0.0160555	0.00012308	4.92413e-06	
22.6	1.01626	-0.0544374	-0.0160538	0.00012308	4.92413e-06	
22.65	1.01626	-0.0544375	-0.0160564	0.00012308	4.92413e-06	
22.7	1.01626	-0.0544376	-0.0160544	0.00012308	4.92413e-06	
22.75	1.01626	-0.0544378	-0.0160568	0.00012308	4.92413e-06	
22.8	1.01626	-0.0544379	-0.0160547	0.00012308	4.92413e-06	
22.85	1.01626	-0.0544382	-0.0160569	0.00012308	4.92413e-06	
22.9	1.01626	-0.0544382	-0.0160546	0.00012308	4.92413e-06	
22.95	1.01626	-0.0544384	-0.0160567	0.00012308	4.92413e-06	
23	1.01626	-0.0544384	-0.0160545	0.00012308	4.92413e-06	
23.05	1.01626	-0.0544386	-0.0160566	0.00012308	4.92414e-06	
23.1	1.01626	-0.0544386	-0.0160544	0.00012308	4.92414e-06	
23.15	1.01626	-0.0544387	-0.0160564	0.00012308	4.92414e-06	
23.2	1.01626	-0.0544387	-0.0160544	0.00012308	4.92414e-06	
23.25	1.01626	-0.0544388	-0.0160563	0.00012308	4.92413e-06	
23.3	1.01626	-0.0544388	-0.0160543	0.00012308	4.92413e-06	
23.35	1.01626	-0.0544389	-0.0160561	0.00012308	4.92413e-06	
23.4	1.01626	-0.0544389	-0.0160542	0.00012308	4.92413e-06	
23.45	1.01626	-0.054439	-0.0160558	0.00012308	4.92413e-06	
23.5	1.01626	-0.0544389	-0.016054	0.00012308	4.92413e-06	
23.55	1.01626	-0.054439	-0.0160554	0.00012308	4.92413e-06	
23.6	1.01626	-0.0544388	-0.0160537	0.00012308	4.92413e-06	
23.65	1.01626	-0.0544389	-0.016055	0.00012308	4.92413e-06	
23.7	1.01626	-0.0544387	-0.0160534	0.00012308	4.92413e-06	
23.75	1.01626	-0.0544388	-0.0160546	0.00012308	4.92413e-06	
23.8	1.01626	-0.0544386	-0.0160532	0.00012308	4.92413e-06	
23.85	1.01626	-0.0544387	-0.0160542	0.00012308	4.92413e-06	
23.9	1.01626	-0.0544385	-0.016053	0.00012308	4.92413e-06	
23.95	1.01626	-0.0544386	-0.0160537	0.00012308	4.92413e-06	
24	1.01626	-0.0544385	-0.0160528	0.00012308	4.92413e-06	
24.05	1.01626	-0.0544384	-0.0160532	0.00012308	4.92413e-06	
24.1	1.01626	-0.0544384	-0.0160527	0.00012308	4.92413e-06	
24.15	1.01626	-0.0544383	-0.0160528	0.00012308	4.92413e-06	
24.2	1.01626	-0.0544383	-0.0160529	0.00012308	4.92413e-06	
24.25	1.01626	-0.0544383	-0.0160526	0.00012308	4.92413e-06	
24.3	1.01626	-0.0544383	-0.0160534	0.00012308	4.92413e-06	
24.35	1.01626	-0.0544383	-0.0160527	0.00012308	4.92413e-06	
24.4	1.01626	-0.0544385	-0.0160545	0.00012308	4.92413e-06	
24.45	1.01626	-0.0544386	-0.0160531	0.00012308	4.92413e-06	
24.5	1.01626	-0.054439	-0.0160559	0.00012308	4.92413e-06	
24.55	1.01626	-0.0544392	-0.0160539	0.00012308	4.92413e-06	
24.6	1.01626	-0.0544396	-0.0160572	0.00012308	4.92413e-06	
24.65	1.01626	-0.0544399	-0.0160548	0.00012308	4.92413e-06	
24.7	1.01626	-0.0544404	-0.016058	0.00012308	4.92413e-06	
24.75	1.01626	-0.0544406	-0.0160554	0.00012308	4.92413e-06	
24.8	1.01626	-0.0544411	-0.0160583	0.00012308	4.92413e-06	
24.85	1.01626	-0.0544412	-0.0160555	0.00012308	4.92413e-06	
24.9	1.01626	-0.0544416	-0.0160582	0.00012308	4.92413e-06	
24.95	1.01626	-0.0544416	-0.0160555	0.00012308	4.92413e-06	
25	1.01626	-0.0544419	-0.0160581	0.00012308	4.92413e-06	
25.05	1.01626	-0.0544418	-0.0160554	0.00012308	4.92413e-06	
25.1	1.01626	-0.054442	-0.016058	0.00012308	4.92413e-06	
25.15	1.01626	-0.0544419	-0.0160553	0.00012308	4.92413e-06	
25.2	1.01626	-0.054442	-0.0160577	0.00012308	4.92413e-06	
25.25	1.01626	-0.0544418	-0.0160551	0.00012308	4.92413e-06	
25.3	1.01626	-0.0544419	-0.0160575	0.00012308	4.92413e-06	
25.35	1.01626	-0.0544417	-0.0160549	0.00012308	4.92413e-06	
25.4	1.01626	-0.0544418	-0.0160572	0.00012308	4.92413e-06	
25.45	1.01626	-0.0544415	-0.0160547	0.00012308	4.92413e-06	
25.5	1.01626	-0.0544416	-0.016057	0.00012308	4.92413e-06	
25.55	1.01626	-0.0544414	-0.0160545	0.00012308	4.92413e-06	
25.6	1.01626	-0.0544415	-0.0160568	0.00012308	4.92413e-06	
25.65	1.01626	-0.0544413	-0.0160544	0.00012308	4.92413e-06	
25.7	1.01626	-0.0544415	-0.0160566	0.00012308	4.92413e-06	
25.75	1.01626	-0.0544413	-0.0160544	0.00012308	4.92413e-06	
25.8	1.01626	-0.0544414	-0.0160564	0.00012308	4.92413e-06	
25.85	1.01626	-0.0544413	-0.0160544	0.00012308	4.92413e-06	
25.9	1.01626	-0.0544415	-0.0160564	0.00012308	4.92413e-06	
25.95	1.01626	-0.0544413	-0.0160544	0.00012308	4.92413e-06	
26	1.01626	-0.0544415	-0.0160563	0.00012308	4.92413e-06	
26.05	1.01626	-0.0544413	-0.0160546	0.00012308	4.92413e-06	
26.1	1.01626	-0.0544414	-0.0160561	0.00012308	4.92413e-06	
26.15	1.01626	-0.0544412	-0.0160546	0.00012308	4.92413e-06	
26.2	1.01626	-0.0544413	-0.0160557	0.00012308	4.92413e-06	
26.25	1.01626	-0.054441	-0.0160545	0.00012308	4.92413e-06	
26.3	1.01626	-0.054441	-0.0160551	0.00012308	4.92414e-06	
26.35	1.01626	-0.0544407	-0.0160543	0.00012308	4.92414e-06	
26.4	1.01626	-0.0544405	-0.0160544	0.00012308	4.92414e-06	
26.45	1.01626	-0.0544403	-0.0160542	0.00012308	4.92414e-06	
26.5	1.01626	-0.0544401	-0.0160539	0.00012308	4.92414e-06	
26.55	1.01626	-0.0544399	-0.0160545	0.00012308	4.92414e-06	
26.6	1.01626	-0.0544397	-0.0160535	0.00012308	4.92414e-06	
26.65	1.01626	-0.0544397	-0.016055	0.00012308	4.92414e-06	
26.7	1.01626	-0.0544395	-0.0160535	0.00012308	4.92414e-06	
26.75	1.01626	-0.0544396	-0.016056	0.00012308	4.92414e-06	
26.8	1.01626	-0.0544395	-0.0160538	0.00012308	4.92414e-06	
26.85	1.01626	-0.0544398	-0.0160568	0.00012308	4.92413e-06	
26.9	1.01626	-0.0544397	-0.0160543	0.00012308	4.92413e-06	
26.95	1.01626	-0.05444	-0.0160571	0.00012308	4.92413e-06	
27	1.01626	-0.05444	-0.0160546	0.00012308	4.92413e-06	
27.05	1.01626	-0.0544403	-0.0160571	0.00012308	4.92413e-06	
27.1	1.01626	-0.0544403	-0.0160545	0.00012308	4.92413e-06	
27.15	1.01626	-0.0544405	-0.0160569	0.00012308	4.92413e-06	
27.2	1.01626	-0.0544404	-0.0160544	0.00012308	4.92413e-06	
27.25	1.01626	-0.0544407	-0.0160568	0.00012308	4.92413e-06	
27.3	1.01626	-0.0544406	-0.0160543	0.00012308	4.92413e-06	
27.35	1.01626	-0.0544408	-0.0160567	0.00012308	4.92413e-06	
27.4	1.01626	-0.0544407	-0.0160543	0.00012308	4.92413e-06	
27.45	1.01626	-0.0544409	-0.0160567	0.00012308	4.92413e-06	
27.5	1.01626	-0.0544408	-0.0160544	0.00012308	4.92413e-06	
27.55	1.01626	-0.0544411	-0.0160568	0.00012308	4.92413e-06	
27.6	1.01626	-0.054441	-0.0160545	0.00012308	4.92413e-06	
27.65	1.01626	-0.0544412	-0.0160568	0.00012308	4.92413e-06	
27.7	1.01626	-0.0544412	-0.0160548	0.00012308	4.92413e-06	
27.75	1.01626	-0.0544414	-0.0160568	0.00012308	4.92413e-06	
27.8	1.01626	-0.0544413	-0.0160549	0.00012308	4.92413e-06	
27.85	1.01626	-0.0544415	-0.0160567	0.00012308	4.92413e-06	
27.9	1.01626	-0.0544414	-0.016055	0.00012308	4.92413e-06	
27.95	1.01626	-0.0544416	-0.0160566	0.00012308	4.92413e-06	
28	1.01626	-0.0544414	-0.016055	0.00012308	4.92413e-06	
28.05	1.01626	-0.0544415	-0.0160563	0.00012308	4.92413e-06	
28.1	1.01626	-0.0544413	-0.0160549	0.00012308	4.92413e-06	
28.15	1.01626	-0.0544413	-0.016056	0.00012308	4.92413e-06	
28.2	1.01626	-0.0544411	-0.0160547	0.00012308	4.92413e-06	
28.25	1.01626	-0.054441	-0.0160554	0.00012308	4.92413e-06	
28.3	1.01626	-0.0544408	-0.0160545	0.00012308	4.92413e-06	
28.35	1.01626	-0.0544407	-0.0160547	0.00012308	4.92413e-06	
28.4	1.01626	-0.0544404	-0.0160542	0.00012308	4.92413e-06	
28.45	1.01626	-0.0544402	-0.016054	0.00012308	4.92413e-06	
28.5	1.01626	-0.05444	-0.0160541	0.00012308	4.92413e-06	
28.55	1.01626	-0.0544398	-0.0160535	0.00012308	4.92413e-06	
28.6	1.01626	-0.0544397	-0.0160543	0.00012308	4.92413e-06	
28.65	1.01626	-0.0544394	-0.0160531	0.00012308	4.92413e-06	
28.7	1.01626	-0.0544394	-0.0160549	0.00012308	4.92413e-06	
28.75	1.01626	-0.0544392	-0.016053	0.00012308	4.92413e-06	
28.8	1.01626	-0.0544394	-0.0160558	0.00012308	4.92413e-06	
28.85	1.01626	-0.0544393	-0.0160534	0.00012308	4.92413e-06	
28.9	1.01626	-0.0544396	-0.0160567	0.00012308	4.92413e-06	
28.95	1.01626	-0.0544396	-0.016054	0.00012308	4.92413e-06	
29	1.01626	-0.05444	-0.0160572	0.00012308	4.92413e-06	
29.05	1.01626	-0.0544401	-0.0160544	0.00012308	4.92413e-06	
29.1	1.01626	-0.0544405	-0.0160574	0.00012308	4.92413e-06	
29.15	1.01626	-0.0544405	-0.0160545	0.00012308	4.92413e-06	
29.2	1.01626	-0.054441	-0.0160575	0.00012308	4.92413e-06	
29.25	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
29.3	1.01626	-0.0544414	-0.0160577	0.00012308	4.92413e-06	
29.35	1.01626	-0.0544414	-0.016055	0.00012308	4.92413e-06	
29.4	1.01626	-0.0544418	-0.016058	0.00012308	4.92413e-06	
29.45	1.01626	-0.0544418	-0.0160554	0.00012308	4.92413e-06	
29.5	1.01626	-0.0544421	-0.0160582	0.00012308	4.92413e-06	
29.55	1.01626	-0.0544421	-0.0160557	0.00012308	4.92413e-06	
29.6	1.01626	-0.0544424	-0.0160583	0.00012308	4.92413e-06	
29.65	1.01626	-0.0544423	-0.0160559	0.00012308	4.92413e-06	
29.7	1.01626	-0.0544425	-0.0160583	0.00012308	4.92413e-06	
29.75	1.01626	-0.0544423	-0.0160559	0.00012308	4.92413e-06	
29.8	1.01626	-0.0544424	-0.0160581	0.00012308	4.92413e-06	
29.85	1.01626	-0.0544422	-0.0160558	0.00012308	4.92413e-06	
29.9	1.01626	-0.0544423	-0.0160577	0.00012308	4.92413e-06	
29.95	1.01626	-0.054442	-0.0160556	0.00012308	4.92413e-06	
30	1.01626	-0.054442	-0.0160573	0.00012308	4.92413e-06	
30.05	1.01626	-0.0544417	-0.0160553	0.00012308	4.92413e-06	
30.1	1.01626	-0.0544417	-0.0160568	0.00012308	4.92413e-06	
30.15	1.01626	-0.0544414	-0.0160549	0.00012308	4.92413e-06	
30.2	1.01626	-0.0544413	-0.0160563	0.00012308	4.92413e-06	
30.25	1.01626	-0.054441	-0.0160545	0.00012308	4.92413e-06	
30.3	1.01626	-0.0544409	-0.0160557	0.00012308	4.92413e-06	
30.35	1.01626	-0.0544406	-0.0160541	0.00012308	4.92413e-06	
30.4	1.01626	-0.0544404	-0.0160552	0.00012308	4.92413e-06	
30.45	1.01626	-0.0544401	-0.0160538	0.00012308	4.92413e-06	
30.5	1.01626	-0.05444	-0.0160545	0.00012308	4.92413e-06	
30.55	1.01626	-0.0544397	-0.0160535	0.00012308	4.92413e-06	
30.6	1.01626	-0.0544396	-0.0160538	0.00012308	4.92413e-06	
30.65	1.01626	-0.0544394	-0.0160533	0.00012308	4.92413e-06	
30.7	1.01626	-0.0544392	-0.0160532	0.00012308	4.92413e-06	
30.75	1.01626	-0.0544391	-0.0160533	0.00012308	4.92413e-06	
30.8	1.01626	-0.0544389	-0.0160528	0.00012308	4.92413e-06	
30.85	1.01626	-0.0544389	-0.0160537	0.00012308	4.92413e-06	
30.9	1.01626	-0.0544388	-0.0160527	0.00012308	4.92413e-06	
30.95	1.01626	-0.054439	-0.0160546	0.00012308	4.92413e-06	
31	1.01626	-0.054439	-0.0160529	0.00012308	4.92413e-06	
31.05	1.01626	-0.0544394	-0.0160559	0.00012308	4.92413e-06	
31.1	1.01626	-0.0544394	-0.0160537	0.00012308	4.92413e-06	
31.15	1.01626	-0.05444	-0.0160572	0.00012308	4.92413e-06	
31.2	1.01626	-0.0544401	-0.0160547	0.00012308	4.92413e-06	
31.25	1.01626	-0.0544407	-0.0160579	0.00012308	4.92413e-06	
31.3	1.01626	-0.0544408	-0.0160554	0.00012308	4.92413e-06	
31.35	1.01626	-0.0544413	-0.0160583	0.00012308	4.92413e-06	
31.4	1.01626	-0.0544414	-0.0160557	0.00012308	4.92413e-06	
31.45	1.01626	-0.0544417	-0.0160583	0.00012308	4.92413e-06	
31.5	1.01626	-0.0544417	-0.0160558	0.00012308	4.92413e-06	
31.55	1.01626	-0.054442	-0.0160581	0.00012308	4.92413e-06	
31.6	1.01626	-0.0544418	-0.0160557	0.00012308	4.92413e-06	
31.65	1.01626	-0.054442	-0.016058	0.00012308	4.92413e-06	
31.7	1.01626	-0.0544418	-0.0160557	0.00012308	4.92413e-06	
31.75	1.01626	-0.0544419	-0.0160578	0.00012308	4.92413e-06	
31.8	1.01626	-0.0544417	-0.0160556	0.00012308	4.92413e-06	
31.85	1.01626	-0.0544418	-0.0160575	0.00012308	4.92413e-06	
31.9	1.01626	-0.0544415	-0.0160553	0.00012308	4.92413e-06	
31.95	1.01626	-0.0544416	-0.016057	0.00012308	4.92413e-06	
32	1.01626	-0.0544413	-0.0160551	0.00012308	4.92413e-06	
32.05	1.01626	-0.0544413	-0.0160566	0.00012308	4.92413e-06	
32.1	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
32.15	1.01626	-0.0544409	-0.0160561	0.00012308	4.92413e-06	
32.2	1.01626	-0.0544407	-0.0160543	0.00012308	4.92413e-06	
32.25	1.01626	-0.0544406	-0.0160555	0.00012308	4.92413e-06	
32.3	1.01626	-0.0544403	-0.016054	0.00012308	4.92413e-06	
32.35	1.01626	-0.0544402	-0.0160551	0.00012308	4.92413e-06	
32.4	1.01626	-0.05444	-0.0160538	0.00012308	4.92413e-06	
32.45	1.01626	-0.0544399	-0.0160546	0.00012308	4.92413e-06	
32.5	1.01626	-0.0544398	-0.0160536	0.00012308	4.92413e-06	
32.55	1.01626	-0.0544397	-0.0160541	0.00012308	4.92413e-06	
32.6	1.01626	-0.0544396	-0.0160535	0.00012308	4.92413e-06	
32.65	1.01626	-0.0544395	-0.0160537	0.00012308	4.92413e-06	
32.7	1.01626	-0.0544395	-0.0160535	0.00012308	4.92413e-06	
32.75	1.01626	-0.0544394	-0.0160533	0.00012308	4.92413e-06	
32.8	1.01626	-0.0544394	-0.0160538	0.00012308	4.92413e-06	
32.85	1.01626	-0.0544394	-0.0160532	0.00012308	4.92413e-06	
32.9	1.01626	-0.0544395	-0.0160544	0.00012308	4.92413e-06	
32.95	1.01626	-0.0544395	-0.0160534	0.00012308	4.92413e-06	
33	1.01626	-0.0544398	-0.0160555	0.00012308	4.92413e-06	
33.05	1.01626	-0.0544398	-0.0160538	0.00012308	4.92413e-06	
33.1	1.01626	-0.0544401	-0.0160568	0.00012308	4.92413e-06	
33.15	1.01626	-0.0544402	-0.0160545	0.00012308	4.92413e-06	
33.2	1.01626	-0.0544406	-0.0160579	0.00012308	4.92413e-06	
33.25	1.01626	-0.0544406	-0.0160553	0.00012308	4.92413e-06	
33.3	1.01626	-0.0544411	-0.0160583	0.00012308	4.92413e-06	
33.35	1.01626	-0.0544411	-0.0160557	0.00012308	4.92413e-06	
33.4	1.01626	-0.0544414	-0.0160584	0.00012308	4.92413e-06	
33.45	1.01626	-0.0544414	-0.0160557	0.00012308	4.92413e-06	
33.5	1.01626	-0.0544417	-0.0160582	0.00012308	4.92413e-06	
33.55	1.01626	-0.0544416	-0.0160556	0.00012308	4.92413e-06	
33.6	1.01626	-0.0544417	-0.016058	0.00012308	4.92413e-06	
33.65	1.01626	-0.0544416	-0.0160555	0.00012308	4.92413e-06	
33.7	1.01626	-0.0544417	-0.0160578	0.00012308	4.92413e-06	
33.75	1.01626	-0.0544416	-0.0160553	0.00012308	4.92413e-06	
33.8	1.01626	-0.0544416	-0.0160575	0.00012308	4.92413e-06	
33.85	1.01626	-0.0544414	-0.0160552	0.00012308	4.92413e-06	
33.9	1.01626	-0.0544415	-0.0160573	0.00012308	4.92413e-06	
33.95	1.01626	-0.0544413	-0.016055	0.00012308	4.92413e-06	
34	1.01626	-0.0544413	-0.0160569	0.00012308	4.92413e-06	
34.05	1.01626	-0.0544411	-0.0160548	0.00012308	4.92413e-06	
34.1	1.01626	-0.0544411	-0.0160566	0.00012308	4.92413e-06	
34.15	1.01626	-0.054441	-0.0160547	0.00012308	4.92413e-06	
34.2	1.01626	-0.054441	-0.0160563	0.00012308	4.92413e-06	
34.25	1.01626	-0.0544409	-0.0160546	0.00012308	4.92413e-06	
34.3	1.01626	-0.0544409	-0.0160561	0.00012308	4.92413e-06	
34.35	1.01626	-0.0544408	-0.0160545	0.00012308	4.92413e-06	
34.4	1.01626	-0.0544408	-0.0160558	0.00012308	4.92413e-06	
34.45	1.01626	-0.0544408	-0.0160544	0.00012308	4.92413e-06	
34.5	1.01626	-0.0544408	-0.0160556	0.00012308	4.92413e-06	
