Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
32.9	0.997848	3.40613e-20	-8.22102e-09	0.000123632	5.01046e-06	
32.95	0.997848	3.40613e-20	-8.21513e-09	0.000123632	5.01046e-06	
33	0.997848	3.40612e-20	-8.21173e-09	0.000123632	5.01046e-06	
33.05	0.997848	3.40611e-20	-8.20602e-09	0.000123632	5.01046e-06	
33.1	0.997848	3.4061e-20	-8.20424e-09	0.000123632	5.01046e-06	
33.15	0.997848	3.40609e-20	-8.19854e-09	0.000123632	5.01046e-06	
33.2	0.997848	3.40608e-20	-8.19777e-09	0.000123632	5.01046e-06	
33.25	0.997848	3.40607e-20	-8.19224e-09	0.000123632	5.01046e-06	
33.3	0.997848	3.40606e-20	-8.19158e-09	0.000123632	5.01047e-06	
33.35	0.997848	3.40605e-20	-8.18628e-09	0.000123632	5.01047e-06	
33.4	0.997848	3.40604e-20	-8.18558e-09	0.000123632	5.01047e-06	
33.45	0.997848	3.40603e-20	-8.18023e-09	0.000123632	5.01047e-06	
33.5	0.997848	3.40602e-20	-8.17933e-09	0.000123632	5.01047e-06	
33.55	0.997848	3.40601e-20	-8.17364e-09	0.000123632	5.01047e-06	
33.6	0.997848	3.40599e-20	-8.17227e-09	0.000123632	5.01047e-06	
33.65	0.997848	3.40598e-20	-8.16608e-09	0.000123632	5.01047e-06	
33.7	0.997848	3.40597e-20	-8.1641e-09	0.000123632	5.01047e-06	
33.75	0.997848	3.40595e-20	-8.15724e-09	0.000123633	5.01047e-06	
33.8	0.997848	3.40594e-20	-8.1546e-09	0.000123633	5.01047e-06	
33.85	0.997848	3.40592e-20	-8.14702e-09	0.000123633	5.01047e-06	
33.9	0.997848	3.4059e-20	-8.14364e-09	0.000123633	5.01047e-06	
33.95	0.997848	3.40589e-20	-8.13538e-09	0.000123633	5.01047e-06	
34	0.997848	3.40587e-20	-8.13134e-09	0.000123633	5.01047e-06	
34.05	0.997848	3.40585e-20	-8.12243e-09	0.000123633	5.01047e-06	
34.1	0.997848	3.40584e-20	-8.1177e-09	0.000123633	5.01047e-06	
34.15	0.997848	3.40582e-20	-8.10827e-09	0.000123633	5.01047e-06	
34.2	0.997848	3.4058e-20	-8.1028e-09	0.000123633	5.01047e-06	
34.25	0.997848	3.40578e-20	-8.09294e-09	0.000123633	5.01047e-06	
34.3	0.997848	3.40576e-20	-8.08681e-09	0.000123633	5.01047e-06	
34.35	0.997848	3.40574e-20	-8.07642e-09	0.000123633	5.01047e-06	
34.4	0.997848	3.40572e-20	-8.06966e-09	0.000123633	5.01047e-06	
34.45	0.997848	3.4057e-20	-8.05886e-09	0.000123633	5.01047e-06	
34.5	0.997848	3.40568e-20	-8.0516e-09	0.000123633	5.01047e-06	
34.55	0.997848	3.40566e-20	-8.04036e-09	0.000123633	5.01047e-06	
34.6	0.997848	3.40564e-20	-8.03251e-09	0.000123633	5.01047e-06	
34.65	0.997848	3.40562e-20	-8.02083e-09	0.000123633	5.01047e-06	
34.7	0.997848	3.40559e-20	-8.0122e-09	0.000123633	5.01047e-06	
34.75	0.997848	3.40557e-20	-8.00026e-09	0.000123633	5.01047e-06	
34.8	0.997848	3.40555e-20	-7.99064e-09	0.000123633	5.01047e-06	
34.85	0.997848	3.40553e-20	-7.97845e-09	0.000123633	5.01047e-06	
34.9	0.997848	3.4055e-20	-7.96776e-09	0.000123633	5.01047e-06	
34.95	0.997848	3.40548e-20	-7.95532e-09	0.000123633	5.01047e-06	
35	0.997848	3.40546e-20	-7.94344e-09	0.000123633	5.01047e-06	
35.05	0.997848	3.40543e-20	-7.93076e-09	0.000123633	5.01047e-06	
35.1	0.997848	3.40541e-20	-7.91764e-09	0.000123633	5.01047e-06	
35.15	0.997848	3.40538e-20	-7.90489e-09	0.000123633	5.01047e-06	
35.2	0.997848	3.40536e-20	-7.89035e-09	0.000123633	5.01047e-06	
35.25	0.997848	3.40534e-20	-7.87779e-09	0.000123633	5.01047e-06	
35.3	0.997848	3.40531e-20	-7.86183e-09	0.000123633	5.01047e-06	
35.35	0.997848	3.40529e-20	-7.84947e-09	0.000123633	5.01047e-06	
35.4	0.997848	3.40526e-20	-7.83232e-09	0.000123633	5.01047e-06	
35.45	0.997848	3.40524e-20	-7.81975e-09	0.000123633	5.01047e-06	
35.5	0.997848	3.40521e-20	-7.80173e-09	0.000123633	5.01047e-06	
35.55	0.997848	3.40519e-20	-7.78842e-09	0.000123633	5.01047e-06	
35.6	0.997848	3.40516e-20	-7.76968e-09	0.000123633	5.01047e-06	
35.65	0.997848	3.40514e-20	-7.75553e-09	0.000123633	5.01047e-06	
35.7	0.997848	3.40511e-20	-7.73598e-09	0.000123633	5.01047e-06	
35.75	0.997848	3.40509e-20	-7.72099e-09	0.000123633	5.01047e-06	
35.8	0.997848	3.40506e-20	-7.70062e-09	0.000123633	5.01047e-06	
35.85	0.997848	3.40504e-20	-7.68462e-09	0.000123633	5.01047e-06	
35.9	0.997848	3.40502e-20	-7.66336e-09	0.000123633	5.01047e-06	
35.95	0.997848	3.40499e-20	-7.64638e-09	0.000123633	5.01047e-06	
36	0.997848	3.40497e-20	-7.62425e-09	0.000123633	5.01047e-06	
36.05	0.997848	3.40494e-20	-7.60633e-09	0.000123633	5.01047e-06	
36.1	0.997848	3.40492e-20	-7.58339e-09	0.000123633	5.01047e-06	
36.15	0.997848	3.4049e-20	-7.56451e-09	0.000123633	5.01047e-06	
36.2	0.997848	3.40487e-20	-7.5409e-09	0.000123633	5.01047e-06	
36.25	0.997848	3.40485e-20	-7.5212e-09	0.000123633	5.01047e-06	
36.3	0.997848	3.40483e-20	-7.49702e-09	0.000123633	5.01047e-06	
36.35	0.997848	3.40481e-20	-7.47654e-09	0.000123633	5.01047e-06	
36.4	0.997848	3.40479e-20	-7.45188e-09	0.000123633	5.01047e-06	
36.45	0.997848	3.40477e-20	-7.43077e-09	0.000123633	5.01047e-06	
36.5	0.997848	3.40474e-20	-7.40576e-09	0.000123633	5.01047e-06	
36.55	0.997848	3.40472e-20	-7.38405e-09	0.000123633	5.01047e-06	
36.6	0.997848	3.40471e-20	-7.35878e-09	0.000123633	5.01047e-06	
36.65	0.997848	3.40469e-20	-7.33657e-09	0.000123633	5.01047e-06	
36.7	0.997848	3.40467e-20	-7.31122e-09	0.000123633	5.01047e-06	
36.75	0.997848	3.40465e-20	-7.28845e-09	0.000123633	5.01047e-06	
36.8	0.997848	3.40463e-20	-7.26321e-09	0.000123633	5.01047e-06	
36.85	0.997848	3.40462e-20	-7.23981e-09	0.000123633	5.01047e-06	
36.9	0.997848	3.4046e-20	-7.2149e-09	0.000123633	5.01047e-06	
36.95	0.997848	3.40458e-20	-7.19083e-09	0.000123633	5.01047e-06	
37	0.997848	3.40457e-20	-7.16637e-09	0.000123633	5.01047e-06	
37.05	0.997848	3.40455e-20	-7.14187e-09	0.000123633	5.01047e-06	
37.1	0.997848	3.40454e-20	-7.11806e-09	0.000123633	5.01047e-06	
37.15	0.997848	3.40453e-20	-7.09314e-09	0.000123633	5.01047e-06	
37.2	0.997848	3.40452e-20	-7.07016e-09	0.000123633	5.01047e-06	
37.25	0.997848	3.40451e-20	-7.04493e-09	0.000123633	5.01047e-06	
37.3	0.997848	3.40449e-20	-7.02313e-09	0.000123633	5.01047e-06	
37.35	0.997848	3.40449e-20	-6.9978e-09	0.000123633	5.01047e-06	
37.4	0.997848	3.40448e-20	-6.97749e-09	0.000123633	5.01047e-06	
37.45	0.997848	3.40447e-20	-6.95239e-09	0.000123633	5.01047e-06	
37.5	0.997848	3.40446e-20	-6.93345e-09	0.000123633	5.01047e-06	
37.55	0.997848	3.40445e-20	-6.90914e-09	0.000123633	5.01047e-06	
37.6	0.997848	3.40445e-20	-6.89107e-09	0.000123633	5.01047e-06	
37.65	0.997848	3.40444e-20	-6.86786e-09	0.000123633	5.01047e-06	
37.7	0.997848	3.40444e-20	-6.85082e-09	0.000123633	5.01047e-06	
37.75	0.997848	3.40444e-20	-6.82877e-09	0.000123633	5.01047e-06	
37.8	0.997848	3.40443e-20	-6.81275e-09	0.000123633	5.01047e-06	
37.85	0.997848	3.40443e-20	-6.79187e-09	0.000123633	5.01047e-06	
37.9	0.997848	3.40443e-20	-6.77687e-09	0.000123633	5.01047e-06	
37.95	0.997848	3.40443e-20	-6.75714e-09	0.000123633	5.01047e-06	
38	0.997848	3.40443e-20	-6.74316e-09	0.000123633	5.01047e-06	
38.05	0.997848	3.40443e-20	-6.72453e-09	0.000123633	5.01047e-06	
38.1	0.997848	3.40444e-20	-6.71163e-09	0.000123633	5.01047e-06	
38.15	0.997848	3.40444e-20	-6.69416e-09	0.000123633	5.01047e-06	
38.2	0.997848	3.40444e-20	-6.68225e-09	0.000123633	5.01047e-06	
38.25	0.997848	3.40445e-20	-6.66597e-09	0.000123633	5.01047e-06	
38.3	0.997848	3.40445e-20	-6.65501e-09	0.000123633	5.01047e-06	
38.35	0.997848	3.40446e-20	-6.63998e-09	0.000123633	5.01047e-06	
38.4	0.997848	3.40446e-20	-6.62995e-09	0.000123633	5.01047e-06	
38.45	0.997848	3.40447e-20	-6.61615e-09	0.000123633	5.01047e-06	
38.5	0.997848	3.40448e-20	-6.60695e-09	0.000123633	5.01047e-06	
38.55	0.997848	3.40449e-20	-6.59444e-09	0.000123633	5.01047e-06	
38.6	0.997848	3.40449e-20	-6.58601e-09	0.000123633	5.01047e-06	
38.65	0.997848	3.4045e-20	-6.57486e-09	0.000123633	5.01047e-06	
38.7	0.997848	3.40451e-20	-6.56719e-09	0.000123633	5.01047e-06	
38.75	0.997848	3.40452e-20	-6.55736e-09	0.000123633	5.01047e-06	
38.8	0.997848	3.40454e-20	-6.5505e-09	0.000123633	5.01048e-06	
38.85	0.997848	3.40455e-20	-6.54199e-09	0.000123633	5.01048e-06	
38.9	0.997848	3.40456e-20	-6.53582e-09	0.000123633	5.01048e-06	
38.95	0.997848	3.40457e-20	-6.52867e-09	0.000123633	5.01048e-06	
39	0.997848	3.40459e-20	-6.52311e-09	0.000123633	5.01048e-06	
39.05	0.997848	3.4046e-20	-6.5174e-09	0.000123633	5.01048e-06	
39.1	0.997848	3.40461e-20	-6.51246e-09	0.000123633	5.01048e-06	
39.15	0.997848	3.40463e-20	-6.50823e-09	0.000123633	5.01048e-06	
39.2	0.997848	3.40464e-20	-6.50391e-09	0.000123633	5.01048e-06	
39.25	0.997848	3.40466e-20	-6.50142e-09	0.000123633	5.01048e-06	
39.3	0.997848	3.40467e-20	-6.49781e-09	0.000123633	5.01048e-06	
39.35	0.997848	3.40469e-20	-6.49717e-09	0.000123633	5.01048e-06	
39.4	0.997848	3.40471e-20	-6.49424e-09	0.000123633	5.01048e-06	
39.45	0.997848	3.40472e-20	-6.49571e-09	0.000123633	5.01048e-06	
39.5	0.997848	3.40474e-20	-6.49366e-09	0.000123633	5.01048e-06	
39.55	0.997848	3.40476e-20	-6.49747e-09	0.000123633	5.01048e-06	
39.6	0.997848	3.40478e-20	-6.49649e-09	0.000123633	5.01048e-06	
39.65	0.997848	3.4048e-20	-6.50238e-09	0.000123633	5.01048e-06	
39.7	0.997848	3.40481e-20	-6.50282e-09	0.000123633	5.01048e-06	
39.75	0.997848	3.40483e-20	-6.51016e-09	0.000123633	5.01048e-06	
39.8	0.997848	3.40485e-20	-6.51226e-09	0.000123633	5.01048e-06	
39.85	0.997848	3.40487e-20	-6.52099e-09	0.000123633	5.01048e-06	
39.9	0.997848	3.40489e-20	-6.52452e-09	0.000123633	5.01048e-06	
39.95	0.997848	3.40491e-20	-6.53443e-09	0.000123633	5.01048e-06	
40	0.997848	3.40493e-20	-6.53926e-09	0.000123633	5.01048e-06	
40.05	0.997848	3.40495e-20	-6.55013e-09	0.000123633	5.01048e-06	
40.1	0.997848	3.40497e-20	-6.55603e-09	0.000123633	5.01048e-06	
40.15	0.997848	3.40499e-20	-6.56765e-09	0.000123633	5.01048e-06	
40.2	0.997848	3.40501e-20	-6.57436e-09	0.000123633	5.01048e-06	
40.25	0.997848	3.40503e-20	-6.58651e-09	0.000123633	5.01048e-06	
40.3	0.997848	3.40505e-20	-6.59398e-09	0.000123633	5.01048e-06	
40.35	0.997848	3.40506e-20	-6.60642e-09	0.000123633	5.01048e-06	
40.4	0.997848	3.40508e-20	-6.61459e-09	0.000123633	5.01048e-06	
40.45	0.997848	3.4051e-20	-6.62709e-09	0.000123633	5.01048e-06	
40.5	0.997848	3.40512e-20	-6.63581e-09	0.000123633	5.01048e-06	
40.55	0.997848	3.40514e-20	-6.64831e-09	0.000123633	5.01048e-06	
40.6	0.997848	3.40516e-20	-6.65747e-09	0.000123633	5.01048e-06	
40.65	0.997848	3.40518e-20	-6.66979e-09	0.000123633	5.01048e-06	
40.7	0.997848	3.40519e-20	-6.67928e-09	0.000123633	5.01048e-06	
40.75	0.997848	3.40521e-20	-6.69129e-09	0.000123633	5.01048e-06	
40.8	0.997848	3.40523e-20	-6.70104e-09	0.000123633	5.01048e-06	
40.85	0.997848	3.40525e-20	-6.7128e-09	0.000123633	5.01048e-06	
40.9	0.997848	3.40526e-20	-6.72271e-09	0.000123633	5.01048e-06	
40.95	0.997848	3.40528e-20	-6.73415e-09	0.000123633	5.01048e-06	
41	0.997848	3.4053e-20	-6.74421e-09	0.000123633	5.01048e-06	
41.05	0.997848	3.40531e-20	-6.75535e-09	0.000123633	5.01048e-06	
41.1	0.997848	3.40533e-20	-6.76552e-09	0.000123633	5.01048e-06	
41.15	0.997848	3.40534e-20	-6.77621e-09	0.000123633	5.01048e-06	
41.2	0.997848	3.40536e-20	-6.78665e-09	0.000123633	5.01048e-06	
41.25	0.997848	3.40538e-20	-6.79686e-09	0.000123633	5.01048e-06	
41.3	0.997848	3.40539e-20	-6.80762e-09	0.000123633	5.01048e-06	
41.35	0.997848	3.4054e-20	-6.81721e-09	0.000123633	5.01048e-06	
41.4	0.997848	3.40542e-20	-6.82869e-09	0.000123633	5.01048e-06	
41.45	0.997848	3.40543e-20	-6.83786e-09	0.000123633	5.01048e-06	
41.5	0.997848	3.40545e-20	-6.84956e-09	0.000123633	5.01048e-06	
41.55	0.997848	3.40546e-20	-6.85827e-09	0.000123633	5.01048e-06	
41.6	0.997848	3.40547e-20	-6.87091e-09	0.000123633	5.01048e-06	
41.65	0.997848	3.40548e-20	-6.87911e-09	0.000123633	5.01048e-06	
41.7	0.997848	3.4055e-20	-6.89272e-09	0.000123633	5.01048e-06	
41.75	0.997848	3.40551e-20	-6.9006e-09	0.000123633	5.01048e-06	
41.8	0.997848	3.40552e-20	-6.91479e-09	0.000123633	5.01048e-06	
41.85	0.997848	3.40553e-20	-6.9227e-09	0.000123633	5.01048e-06	
41.9	0.997848	3.40554e-20	-6.93691e-09	0.000123633	5.01048e-06	
41.95	0.997848	3.40555e-20	-6.94492e-09	0.000123633	5.01048e-06	
42	0.997848	3.40556e-20	-6.95895e-09	0.000123633	5.01048e-06	
42.05	0.997848	3.40557e-20	-6.96706e-09	0.000123633	5.01048e-06	
42.1	0.997848	3.40558e-20	-6.98056e-09	0.000123633	5.01048e-06	
42.15	0.997848	3.40559e-20	-6.9886e-09	0.000123633	5.01048e-06	
42.2	0.997848	3.40559e-20	-7.00136e-09	0.000123633	5.01048e-06	
42.25	0.997848	3.4056e-20	-7.00905e-09	0.000123633	5.01048e-06	
42.3	0.997848	3.40561e-20	-7.02097e-09	0.000123633	5.01048e-06	
42.35	0.997848	3.40561e-20	-7.02813e-09	0.000123633	5.01048e-06	
42.4	0.997848	3.40562e-20	-7.03905e-09	0.000123633	5.01048e-06	
42.45	0.997848	3.40563e-20	-7.0456e-09	0.000123633	5.01048e-06	
42.5	0.997848	3.40563e-20	-7.05538e-09	0.000123633	5.01048e-06	
42.55	0.997848	3.40564e-20	-7.06127e-09	0.000123633	5.01048e-06	
42.6	0.997848	3.40564e-20	-7.06988e-09	0.000123633	5.01048e-06	
42.65	0.997848	3.40564e-20	-7.07506e-09	0.000123633	5.01048e-06	
42.7	0.997848	3.40565e-20	-7.08247e-09	0.000123633	5.01048e-06	
42.75	0.997848	3.40565e-20	-7.08694e-09	0.000123633	5.01048e-06	
42.8	0.997848	3.40565e-20	-7.09325e-09	0.000123633	5.01048e-06	
42.85	0.997848	3.40566e-20	-7.09691e-09	0.000123633	5.01048e-06	
42.9	0.997848	3.40566e-20	-7.10211e-09	0.000123633	5.01048e-06	
42.95	0.997848	3.40566e-20	-7.10507e-09	0.000123633	5.01048e-06	
43	0.997848	3.40566e-20	-7.10929e-09	0.000123633	5.01048e-06	
43.05	0.997848	3.40566e-20	-7.11157e-09	0.000123633	5.01048e-06	
43.1	0.997848	3.40567e-20	-7.11482e-09	0.000123633	5.01048e-06	
43.15	0.997848	3.40567e-20	-7.11651e-09	0.000123633	5.01048e-06	
43.2	0.997848	3.40567e-20	-7.11874e-09	0.000123633	5.01048e-06	
43.25	0.997848	3.40567e-20	-7.11998e-09	0.000123633	5.01048e-06	
43.3	0.997848	3.40567e-20	-7.12117e-09	0.000123633	5.01048e-06	
43.35	0.997848	3.40567e-20	-7.1221e-09	0.000123633	5.01048e-06	
43.4	0.997848	3.40567e-20	-7.12221e-09	0.000123633	5.01048e-06	
43.45	0.997848	3.40567e-20	-7.12302e-09	0.000123633	5.01048e-06	
43.5	0.997848	3.40567e-20	-7.12189e-09	0.000123633	5.01048e-06	
43.55	0.997848	3.40567e-20	-7.12252e-09	0.000123633	5.01048e-06	
43.6	0.997848	3.40567e-20	-7.1207e-09	0.000123633	5.01048e-06	
43.65	0.997848	3.40566e-20	-7.12133e-09	0.000123633	5.01048e-06	
43.7	0.997848	3.40566e-20	-7.11862e-09	0.000123633	5.01048e-06	
43.75	0.997848	3.40566e-20	-7.11969e-09	0.000123633	5.01048e-06	
43.8	0.997848	3.40566e-20	-7.11613e-09	0.000123633	5.01048e-06	
43.85	0.997848	3.40566e-20	-7.11776e-09	0.000123633	5.01048e-06	
43.9	0.997848	3.40566e-20	-7.11371e-09	0.000123633	5.01048e-06	
43.95	0.997848	3.40566e-20	-7.1155e-09	0.000123633	5.01048e-06	
44	0.997848	3.40566e-20	-7.11139e-09	0.000123633	5.01048e-06	
44.05	0.997848	3.40565e-20	-7.11285e-09	0.000123633	5.01048e-06	
44.1	0.997848	3.40565e-20	-7.10895e-09	0.000123633	5.01048e-06	
44.15	0.997848	3.40565e-20	-7.11007e-09	0.000123633	5.01048e-06	
44.2	0.997848	3.40565e-20	-7.10635e-09	0.000123633	5.01048e-06	
44.25	0.997848	3.40565e-20	-7.10703e-09	0.000123633	5.01048e-06	
44.3	0.997848	3.40565e-20	-7.10338e-09	0.000123633	5.01048e-06	
44.35	0.997848	3.40564e-20	-7.10362e-09	0.000123633	5.01048e-06	
44.4	0.997848	3.40564e-20	-7.09991e-09	0.000123633	5.01048e-06	
44.45	0.997848	3.40564e-20	-7.09971e-09	0.000123633	5.01048e-06	
44.5	0.997848	3.40564e-20	-7.09595e-09	0.000123633	5.01048e-06	
44.55	0.997848	3.40564e-20	-7.0954e-09	0.000123633	5.01048e-06	
44.6	0.997848	3.40564e-20	-7.09154e-09	0.000123633	5.01048e-06	
44.65	0.997848	3.40563e-20	-7.0907e-09	0.000123633	5.01048e-06	
44.7	0.997848	3.40563e-20	-7.08684e-09	0.000123633	5.01048e-06	
44.75	0.997848	3.40563e-20	-7.08578e-09	0.000123633	5.01048e-06	
44.8	0.997848	3.40563e-20	-7.082e-09	0.000123633	5.01048e-06	
44.85	0.997848	3.40563e-20	-7.08073e-09	0.000123633	5.01048e-06	
44.9	0.997848	3.40563e-20	-7.07715e-09	0.000123633	5.01048e-06	
44.95	0.997848	3.40563e-20	-7.07569e-09	0.000123633	5.01048e-06	
45	0.997848	3.40563e-20	-7.07235e-09	0.000123633	5.01048e-06	
45.05	0.997848	3.40562e-20	-7.07079e-09	0.000123633	5.01048e-06	
45.1	0.997848	3.40562e-20	-7.06771e-09	0.000123633	5.01048e-06	
45.15	0.997848	3.40562e-20	-7.0661e-09	0.000123633	5.01048e-06	
45.2	0.997848	3.40562e-20	-7.06328e-09	0.000123633	5.01048e-06	
45.25	0.997848	3.40562e-20	-7.06166e-09	0.000123633	5.01048e-06	
45.3	0.997848	3.40562e-20	-7.05911e-09	0.000123633	5.01048e-06	
45.35	0.997848	3.40562e-20	-7.05741e-09	0.000123633	5.01048e-06	
45.4	0.997848	3.40562e-20	-7.05519e-09	0.000123633	5.01048e-06	
45.45	0.997848	3.40562e-20	-7.05326e-09	0.000123633	5.01048e-06	
45.5	0.997848	3.40562e-20	-7.05148e-09	0.000123633	5.01048e-06	
45.55	0.997848	3.40562e-20	-7.04932e-09	0.000123633	5.01048e-06	
45.6	0.997848	3.40562e-20	-7.04807e-09	0.000123633	5.01048e-06	
45.65	0.997848	3.40562e-20	-7.04556e-09	0.000123633	5.01048e-06	
45.7	0.997848	3.40562e-20	-7.04443e-09	0.000123633	5.01048e-06	
45.75	0.997848	3.40562e-20	-7.04206e-09	0.000123633	5.01048e-06	
45.8	0.997848	3.40562e-20	-7.0416e-09	0.000123633	5.01048e-06	
45.85	0.997848	3.40562e-20	-7.03894e-09	0.000123633	5.01048e-06	
45.9	0.997848	3.40562e-20	-7.03938e-09	0.000123633	5.01047e-06	
45.95	0.997848	3.40562e-20	-7.03646e-09	0.000123633	5.01047e-06	
46	0.997848	3.40562e-20	-7.0379e-09	0.000123633	5.01047e-06	
46.05	0.997848	3.40562e-20	-7.03501e-09	0.000123633	5.01047e-06	
46.1	0.997848	3.40562e-20	-7.03717e-09	0.000123633	5.01047e-06	
46.15	0.997848	3.40562e-20	-7.03465e-09	0.000123633	5.01047e-06	
46.2	0.997848	3.40562e-20	-7.03697e-09	0.000123633	5.01047e-06	
46.25	0.997848	3.40562e-20	-7.0351e-09	0.000123633	5.01047e-06	
46.3	0.997848	3.40562e-20	-7.03764e-09	0.000123633	5.01047e-06	
46.35	0.997848	3.40562e-20	-7.03625e-09	0.000123633	5.01047e-06	
46.4	0.997848	3.40562e-20	-7.03894e-09	0.000123633	5.01047e-06	
46.45	0.997848	3.40562e-20	-7.03791e-09	0.000123633	5.01047e-06	
46.5	0.997848	3.40562e-20	-7.0407e-09	0.000123633	5.01047e-06	
46.55	0.997848	3.40562e-20	-7.03992e-09	0.000123633	5.01047e-06	
46.6	0.997848	3.40562e-20	-7.04266e-09	0.000123633	5.01047e-06	
46.65	0.997848	3.40563e-20	-7.04206e-09	0.000123633	5.01047e-06	
46.7	0.997848	3.40563e-20	-7.04467e-09	0.000123633	5.01047e-06	
46.75	0.997848	3.40563e-20	-7.04423e-09	0.000123633	5.01047e-06	
46.8	0.997848	3.40563e-20	-7.04665e-09	0.000123633	5.01047e-06	
46.85	0.997848	3.40563e-20	-7.04633e-09	0.000123633	5.01047e-06	
46.9	0.997848	3.40563e-20	-7.04852e-09	0.000123633	5.01047e-06	
46.95	0.997848	3.40563e-20	-7.04825e-09	0.000123633	5.01047e-06	
47	0.997848	3.40563e-20	-7.05018e-09	0.000123633	5.01047e-06	
47.05	0.997848	3.40563e-20	-7.0499e-09	0.000123633	5.01047e-06	
47.1	0.997848	3.40563e-20	-7.0515e-09	0.000123633	5.01047e-06	
47.15	0.997848	3.40563e-20	-7.05114e-09	0.000123633	5.01047e-06	
47.2	0.997848	3.40563e-20	-7.05236e-09	0.000123633	5.01047e-06	
47.25	0.997848	3.40563e-20	-7.05184e-09	0.000123633	5.01047e-06	
47.3	0.997848	3.40563e-20	-7.05276e-09	0.000123633	5.01047e-06	
47.35	0.997848	3.40563e-20	-7.05198e-09	0.000123633	5.01047e-06	
47.4	0.997848	3.40563e-20	-7.05258e-09	0.000123633	5.01047e-06	
47.45	0.997848	3.40563e-20	-7.05147e-09	0.000123633	5.01047e-06	
47.5	0.997848	3.40563e-20	-7.05161e-09	0.000123633	5.01047e-06	
47.55	0.997848	3.40563e-20	-7.05031e-09	0.000123633	5.01047e-06	
47.6	0.997848	3.40563e-20	-7.04987e-09	0.000123633	5.01047e-06	
47.65	0.997848	3.40563e-20	-7.04844e-09	0.000123633	5.01047e-06	
47.7	0.997848	3.40563e-20	-7.04743e-09	0.000123633	5.01047e-06	
47.75	0.997848	3.40563e-20	-7.04573e-09	0.000123633	5.01047e-06	
47.8	0.997848	3.40563e-20	-7.04416e-09	0.000123633	5.01047e-06	
47.85	0.997848	3.40563e-20	-7.04259e-09	0.000123633	5.01047e-06	
47.9	0.997848	3.40563e-20	-7.04051e-09	0.000123633	5.01047e-06	
47.95	0.997848	3.40563e-20	-7.03926e-09	0.000123633	5.01047e-06	
48	0.997848	3.40563e-20	-7.03658e-09	0.000123633	5.01047e-06	
48.05	0.997848	3.40563e-20	-7.03611e-09	0.000123633	5.01047e-06	
48.1	0.997848	3.40563e-20	-7.03294e-09	0.000123633	5.01047e-06	
48.15	0.997848	3.40563e-20	-7.03355e-09	0.000123633	5.01047e-06	
48.2	0.997848	3.40563e-20	-7.03015e-09	0.000123633	5.01047e-06	
48.25	0.997848	3.40563e-20	-7.03155e-09	0.000123633	5.01047e-06	
48.3	0.997848	3.40563e-20	-7.02847e-09	0.000123633	5.01047e-06	
48.35	0.997848	3.40563e-20	-7.03012e-09	0.000123633	5.01047e-06	
48.4	0.997848	3.40563e-20	-7.02769e-09	0.000123633	5.01047e-06	
48.45	0.997848	3.40563e-20	-7.02959e-09	0.000123633	5.01047e-06	
48.5	0.997848	3.40563e-20	-7.02773e-09	0.000123633	5.01047e-06	
48.55	0.997848	3.40563e-20	-7.02985e-09	0.000123633	5.01047e-06	
48.6	0.997848	3.40563e-20	-7.02841e-09	0.000123633	5.01047e-06	
48.65	0.997848	3.40563e-20	-7.03065e-09	0.000123633	5.01047e-06	
48.7	0.997848	3.40563e-20	-7.02947e-09	0.000123633	5.01047e-06	
48.75	0.997848	3.40563e-20	-7.03174e-09	0.000123633	5.01047e-06	
48.8	0.997848	3.40563e-20	-7.03069e-09	0.000123633	5.01047e-06	
48.85	0.997848	3.40563e-20	-7.0329e-09	0.000123633	5.01047e-06	
48.9	0.997848	3.40563e-20	-7.03192e-09	0.000123633	5.01047e-06	
48.95	0.997848	3.40563e-20	-7.03397e-09	0.000123633	5.01047e-06	
49	0.997848	3.40563e-20	-7.03298e-09	0.000123633	5.01047e-06	
49.05	0.997848	3.40564e-20	-7.03488e-09	0.000123633	5.01047e-06	
49.1	0.997848	3.40564e-20	-7.03381e-09	0.000123633	5.01047e-06	
49.15	0.997848	3.40564e-20	-7.03557e-09	0.000123633	5.01047e-06	
49.2	0.997848	3.40564e-20	-7.03436e-09	0.000123633	5.01047e-06	
49.25	0.997848	3.40564e-20	-7.03585e-09	0.000123633	5.01047e-06	
49.3	0.997848	3.40564e-20	-7.03446e-09	0.000123633	5.01047e-06	
49.35	0.997848	3.40564e-20	-7.03569e-09	0.000123633	5.01047e-06	
49.4	0.997848	3.40564e-20	-7.03402e-09	0.000123633	5.01047e-06	
49.45	0.997848	3.40564e-20	-7.03508e-09	0.000123633	5.01047e-06	
49.5	0.997848	3.40564e-20	-7.03307e-09	0.000123633	5.01047e-06	
49.55	0.997848	3.40564e-20	-7.03393e-09	0.000123633	5.01047e-06	
49.6	0.997848	3.40564e-20	-7.03171e-09	0.000123633	5.01047e-06	
49.65	0.997848	3.40564e-20	-7.03218e-09	0.000123633	5.01047e-06	
49.7	0.997848	3.40564e-20	-7.02996e-09	0.000123633	5.01047e-06	
49.75	0.997848	3.40564e-20	-7.02998e-09	0.000123633	5.01047e-06	
49.8	0.997848	3.40564e-20	-7.02795e-09	0.000123633	5.01047e-06	
49.85	0.997848	3.40564e-20	-7.02748e-09	0.000123633	5.01047e-06	
49.9	0.997848	3.40564e-20	-7.02572e-09	0.000123633	5.01047e-06	
