Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
44.6	-0.0296677	0.0450416	-0.200428	-2.03071e-05	1.31165e-08	
44.65	-0.0297319	0.0450329	-0.200365	-2.03252e-05	1.30985e-08	
44.7	-0.0298041	0.0450419	-0.200367	-2.03443e-05	1.30809e-08	
44.75	-0.02988	0.0450649	-0.200372	-2.03641e-05	1.30641e-08	
44.8	-0.0299568	0.0450995	-0.200376	-2.03844e-05	1.30487e-08	
44.85	-0.030033	0.0451431	-0.200375	-2.04049e-05	1.30351e-08	
44.9	-0.0301079	0.0451935	-0.200367	-2.04254e-05	1.30236e-08	
44.95	-0.0301818	0.0452488	-0.200353	-2.04458e-05	1.30145e-08	
45	-0.0302552	0.0453067	-0.20033	-2.04658e-05	1.30079e-08	
45.05	-0.0303292	0.0453656	-0.200299	-2.04852e-05	1.3004e-08	
45.1	-0.0304054	0.0454233	-0.200258	-2.0504e-05	1.30026e-08	
45.15	-0.0304859	0.0454781	-0.200207	-2.0522e-05	1.30039e-08	
45.2	-0.0305732	0.0455277	-0.200144	-2.05392e-05	1.30075e-08	
45.25	-0.0306711	0.0455701	-0.200069	-2.05553e-05	1.30134e-08	
45.3	-0.0306987	0.0456177	-0.200031	-2.0569e-05	1.30211e-08	
45.35	-0.0307005	0.045669	-0.200017	-2.05816e-05	1.30296e-08	
45.4	-0.0306818	0.0457226	-0.200003	-2.05932e-05	1.30393e-08	
45.45	-0.0306496	0.0457772	-0.199991	-2.06038e-05	1.305e-08	
45.5	-0.0306084	0.0458311	-0.199979	-2.06136e-05	1.30614e-08	
45.55	-0.0305611	0.045883	-0.199968	-2.06226e-05	1.30735e-08	
45.6	-0.0305149	0.0459425	-0.199347	-2.06304e-05	1.30859e-08	
45.65	-0.0304617	0.0459792	-0.200372	-2.06376e-05	1.30984e-08	
45.7	-0.0304093	0.0460205	-0.199823	-2.06441e-05	1.31112e-08	
45.75	-0.0303513	0.0460462	-0.200435	-2.06504e-05	1.31239e-08	
45.8	-0.0302924	0.0460693	-0.200178	-2.06564e-05	1.31369e-08	
45.85	-0.0302332	0.046084	-0.200129	-2.06622e-05	1.31499e-08	
45.9	-0.0301746	0.0460903	-0.200086	-2.06679e-05	1.3163e-08	
45.95	-0.0301174	0.0460876	-0.200067	-2.06736e-05	1.31761e-08	
46	-0.0300621	0.0460756	-0.200063	-2.06793e-05	1.31892e-08	
46.05	-0.0300089	0.0460542	-0.200068	-2.06852e-05	1.32022e-08	
46.1	-0.0299579	0.0460237	-0.200085	-2.06913e-05	1.32151e-08	
46.15	-0.0299091	0.0459843	-0.200111	-2.06978e-05	1.3228e-08	
46.2	-0.0298625	0.0459368	-0.200138	-2.07047e-05	1.32408e-08	
46.25	-0.0298177	0.0458824	-0.200128	-2.07122e-05	1.32536e-08	
46.3	-0.0297759	0.0458229	-0.199945	-2.07202e-05	1.32663e-08	
46.35	-0.0297409	0.0457596	-0.199425	-2.07286e-05	1.32788e-08	
46.4	-0.0297105	0.0456788	-0.199615	-2.07374e-05	1.3291e-08	
46.45	-0.029679	0.0455723	-0.200752	-2.07473e-05	1.33029e-08	
46.5	-0.0296599	0.0454795	-0.200176	-2.07576e-05	1.33149e-08	
46.55	-0.0296537	0.0454001	-0.199847	-2.0768e-05	1.33263e-08	
46.6	-0.0296559	0.0453283	-0.199704	-2.07783e-05	1.33368e-08	
46.65	-0.0296819	0.0452306	-0.198828	-2.07876e-05	1.33462e-08	
46.7	-0.0297141	0.0451563	-0.199371	-2.07968e-05	1.33539e-08	
46.75	-0.0297497	0.0450809	-0.199521	-2.08058e-05	1.33603e-08	
46.8	-0.0297859	0.0450024	-0.199655	-2.08152e-05	1.33656e-08	
46.85	-0.0298208	0.0449212	-0.199779	-2.0825e-05	1.33699e-08	
46.9	-0.0298536	0.0448386	-0.199895	-2.08355e-05	1.33734e-08	
46.95	-0.0298843	0.0447562	-0.200002	-2.08468e-05	1.33765e-08	
47	-0.0299128	0.0446759	-0.200097	-2.0859e-05	1.33793e-08	
47.05	-0.0299391	0.0445993	-0.200181	-2.0872e-05	1.3382e-08	
47.1	-0.0299635	0.0445281	-0.200254	-2.08858e-05	1.33847e-08	
47.15	-0.0299861	0.0444636	-0.200316	-2.09004e-05	1.33875e-08	
47.2	-0.0300071	0.0444069	-0.200367	-2.09158e-05	1.33905e-08	
47.25	-0.0300267	0.0443589	-0.200407	-2.09317e-05	1.33939e-08	
47.3	-0.0300447	0.0443202	-0.200437	-2.09481e-05	1.33976e-08	
47.35	-0.0300611	0.0442912	-0.20046	-2.09648e-05	1.34018e-08	
47.4	-0.0300759	0.0442721	-0.200472	-2.09818e-05	1.34064e-08	
47.45	-0.0300889	0.0442629	-0.200478	-2.0999e-05	1.34114e-08	
47.5	-0.0301	0.0442633	-0.200476	-2.10161e-05	1.34169e-08	
47.55	-0.030109	0.0442728	-0.200468	-2.10332e-05	1.3423e-08	
47.6	-0.0301157	0.044291	-0.200455	-2.105e-05	1.34295e-08	
47.65	-0.0301201	0.044317	-0.200438	-2.10665e-05	1.34365e-08	
47.7	-0.0301221	0.0443502	-0.200417	-2.10826e-05	1.3444e-08	
47.75	-0.0301218	0.0443895	-0.200394	-2.10981e-05	1.3452e-08	
47.8	-0.0301192	0.0444342	-0.200368	-2.11129e-05	1.34604e-08	
47.85	-0.0301145	0.0444832	-0.200343	-2.11271e-05	1.34693e-08	
47.9	-0.0301076	0.0445356	-0.200327	-2.11404e-05	1.34784e-08	
47.95	-0.0300987	0.044591	-0.200306	-2.11529e-05	1.3488e-08	
48	-0.0300892	0.0446512	-0.200235	-2.11645e-05	1.34978e-08	
48.05	-0.0300806	0.0447212	-0.200071	-2.11748e-05	1.35078e-08	
48.1	-0.0300565	0.0447723	-0.20064	-2.11849e-05	1.35179e-08	
48.15	-0.030036	0.0448228	-0.200448	-2.1194e-05	1.35287e-08	
48.2	-0.0300379	0.0450242	-0.193888	-2.12001e-05	1.35391e-08	
48.25	-0.0299822	0.0448811	-0.206803	-2.12083e-05	1.35489e-08	
48.3	-0.0299377	0.0448968	-0.201208	-2.12171e-05	1.3561e-08	
48.35	-0.0299135	0.0449483	-0.200356	-2.12247e-05	1.3574e-08	
48.4	-0.0299037	0.0450052	-0.200193	-2.12305e-05	1.35865e-08	
48.45	-0.0299002	0.0450566	-0.200195	-2.12346e-05	1.35981e-08	
48.5	-0.0298977	0.0450977	-0.200262	-2.12375e-05	1.36087e-08	
48.55	-0.0298929	0.0451264	-0.20037	-2.12396e-05	1.36184e-08	
48.6	-0.0298836	0.0451421	-0.200502	-2.12414e-05	1.36276e-08	
48.65	-0.0298686	0.0451452	-0.200657	-2.12432e-05	1.36364e-08	
48.7	-0.0298468	0.0451368	-0.200844	-2.12455e-05	1.36452e-08	
48.75	-0.0298168	0.0451188	-0.20108	-2.12487e-05	1.36543e-08	
48.8	-0.0297765	0.0450993	-0.201146	-2.12531e-05	1.36639e-08	
48.85	-0.0297515	0.045044	-0.200036	-2.12575e-05	1.36742e-08	
48.9	-0.029727	0.0450099	-0.200655	-2.12625e-05	1.36844e-08	
48.95	-0.029703	0.0449738	-0.200789	-2.1268e-05	1.36949e-08	
49	-0.029678	0.0449337	-0.200888	-2.12741e-05	1.37055e-08	
49.05	-0.0296519	0.0448893	-0.200969	-2.1281e-05	1.37164e-08	
49.1	-0.029625	0.0448411	-0.201039	-2.12885e-05	1.37276e-08	
49.15	-0.029598	0.0447898	-0.2011	-2.12968e-05	1.37392e-08	
49.2	-0.0295716	0.0447363	-0.201151	-2.13058e-05	1.37511e-08	
49.25	-0.0295467	0.0446816	-0.201194	-2.13154e-05	1.37634e-08	
49.3	-0.0295241	0.0446265	-0.201228	-2.13256e-05	1.37758e-08	
49.35	-0.0295043	0.0445721	-0.201255	-2.13362e-05	1.37884e-08	
49.4	-0.0294881	0.0445191	-0.201276	-2.13472e-05	1.38011e-08	
49.45	-0.0294758	0.0444685	-0.201289	-2.13583e-05	1.38137e-08	
49.5	-0.0294681	0.0444209	-0.201299	-2.13696e-05	1.38261e-08	
49.55	-0.029465	0.0443772	-0.201304	-2.13809e-05	1.38382e-08	
49.6	-0.0294669	0.0443379	-0.201305	-2.13921e-05	1.385e-08	
49.65	-0.0294737	0.0443037	-0.201304	-2.14031e-05	1.38612e-08	
49.7	-0.0294855	0.0442751	-0.2013	-2.14138e-05	1.38718e-08	
49.75	-0.029502	0.0442525	-0.201295	-2.14241e-05	1.38817e-08	
49.8	-0.0295231	0.0442362	-0.20129	-2.14339e-05	1.38909e-08	
49.85	-0.0295482	0.0442267	-0.201284	-2.14433e-05	1.38993e-08	
49.9	-0.029577	0.044224	-0.201279	-2.14521e-05	1.39068e-08	
49.95	-0.0296087	0.0442284	-0.201275	-2.14602e-05	1.39134e-08	
50	-0.0296426	0.0442397	-0.201273	-2.14678e-05	1.39192e-08	
50.05	-0.0296781	0.044258	-0.201273	-2.14747e-05	1.39241e-08	
50.1	-0.0297142	0.0442831	-0.201275	-2.14809e-05	1.39282e-08	
50.15	-0.0297501	0.0443148	-0.20128	-2.14865e-05	1.39315e-08	
50.2	-0.0297848	0.0443527	-0.201288	-2.14914e-05	1.39342e-08	
50.25	-0.0298174	0.0443966	-0.201299	-2.14957e-05	1.39362e-08	
50.3	-0.029847	0.0444458	-0.201312	-2.14994e-05	1.39377e-08	
50.35	-0.0298728	0.0444998	-0.201335	-2.15025e-05	1.39388e-08	
50.4	-0.0298939	0.0445574	-0.201363	-2.15051e-05	1.39395e-08	
50.45	-0.0299098	0.0446178	-0.201392	-2.15071e-05	1.394e-08	
50.5	-0.0299203	0.0446803	-0.201416	-2.15087e-05	1.39405e-08	
50.55	-0.0299253	0.0447443	-0.201438	-2.15098e-05	1.3941e-08	
50.6	-0.0299245	0.0448089	-0.20146	-2.15105e-05	1.39416e-08	
50.65	-0.0299179	0.0448734	-0.201483	-2.15109e-05	1.39424e-08	
50.7	-0.0299057	0.044937	-0.201506	-2.15109e-05	1.39436e-08	
50.75	-0.0298879	0.0449988	-0.20153	-2.15107e-05	1.39452e-08	
50.8	-0.0298648	0.0450582	-0.201553	-2.15102e-05	1.39472e-08	
50.85	-0.0298308	0.0451954	-0.19959	-2.15096e-05	1.39498e-08	
50.9	-0.0297774	0.0451676	-0.202891	-2.15098e-05	1.39533e-08	
50.95	-0.029695	0.0451479	-0.203582	-2.15115e-05	1.39585e-08	
51	-0.0296163	0.0451988	-0.201684	-2.15127e-05	1.39655e-08	
51.05	-0.0295568	0.045265	-0.20141	-2.15131e-05	1.39728e-08	
51.1	-0.0295082	0.0453307	-0.201387	-2.15123e-05	1.398e-08	
51.15	-0.029467	0.0453885	-0.201449	-2.15105e-05	1.39867e-08	
51.2	-0.0294284	0.045435	-0.201563	-2.15081e-05	1.39931e-08	
51.25	-0.0293893	0.0454693	-0.201729	-2.15055e-05	1.39994e-08	
51.3	-0.029346	0.0454929	-0.201947	-2.15031e-05	1.40058e-08	
51.35	-0.029297	0.0455168	-0.201671	-2.1501e-05	1.40125e-08	
51.4	-0.0292637	0.0454873	-0.201054	-2.14982e-05	1.40194e-08	
51.45	-0.0292435	0.0454859	-0.201479	-2.14955e-05	1.40258e-08	
51.5	-0.0292273	0.0454815	-0.20158	-2.14925e-05	1.40321e-08	
51.55	-0.029218	0.0454707	-0.201674	-2.14896e-05	1.40379e-08	
51.6	-0.0292116	0.0454532	-0.201757	-2.14867e-05	1.40434e-08	
51.65	-0.0292085	0.0454295	-0.201833	-2.1484e-05	1.40484e-08	
51.7	-0.0292081	0.0454009	-0.2019	-2.14815e-05	1.40531e-08	
51.75	-0.0292105	0.0453685	-0.201959	-2.14793e-05	1.40574e-08	
51.8	-0.0292157	0.0453338	-0.20201	-2.14774e-05	1.40613e-08	
51.85	-0.0292237	0.0452979	-0.202053	-2.14758e-05	1.40647e-08	
51.9	-0.0292343	0.0452621	-0.202088	-2.14745e-05	1.40677e-08	
51.95	-0.0292474	0.0452273	-0.202116	-2.14735e-05	1.40702e-08	
52	-0.0292626	0.0451945	-0.202138	-2.14729e-05	1.40722e-08	
52.05	-0.0292795	0.0451645	-0.202153	-2.14725e-05	1.40737e-08	
52.1	-0.0292975	0.0451378	-0.202166	-2.14723e-05	1.40747e-08	
52.15	-0.0293158	0.0451152	-0.202175	-2.14724e-05	1.40752e-08	
52.2	-0.029334	0.0450969	-0.202181	-2.14728e-05	1.40753e-08	
52.25	-0.0293513	0.0450832	-0.202185	-2.14733e-05	1.4075e-08	
52.3	-0.0293673	0.0450745	-0.202188	-2.1474e-05	1.40743e-08	
52.35	-0.0293815	0.0450707	-0.202191	-2.14748e-05	1.40733e-08	
52.4	-0.0293936	0.0450718	-0.202194	-2.14757e-05	1.40721e-08	
52.45	-0.0294036	0.0450778	-0.202197	-2.14767e-05	1.40707e-08	
52.5	-0.0294112	0.0450886	-0.2022	-2.14776e-05	1.40693e-08	
52.55	-0.0294168	0.0451038	-0.202205	-2.14785e-05	1.40678e-08	
52.6	-0.0294205	0.0451232	-0.20221	-2.14793e-05	1.40663e-08	
52.65	-0.0294227	0.0451465	-0.202216	-2.148e-05	1.40648e-08	
52.7	-0.0294235	0.0451732	-0.202224	-2.14804e-05	1.40635e-08	
52.75	-0.0294234	0.045203	-0.202232	-2.14805e-05	1.40622e-08	
52.8	-0.0294226	0.0452356	-0.202241	-2.14804e-05	1.40611e-08	
52.85	-0.0294214	0.0452704	-0.202251	-2.14799e-05	1.406e-08	
52.9	-0.0294199	0.0453071	-0.202262	-2.1479e-05	1.40591e-08	
52.95	-0.0294182	0.0453453	-0.202273	-2.14778e-05	1.40582e-08	
53	-0.0294163	0.0453847	-0.202284	-2.14761e-05	1.40574e-08	
53.05	-0.0294141	0.0454248	-0.202298	-2.14741e-05	1.40567e-08	
53.1	-0.0294114	0.0454655	-0.20231	-2.14716e-05	1.40561e-08	
53.15	-0.0294079	0.0455062	-0.202323	-2.14688e-05	1.40554e-08	
53.2	-0.0294035	0.0455469	-0.202337	-2.14657e-05	1.40548e-08	
53.25	-0.0293978	0.0455871	-0.20235	-2.14623e-05	1.40543e-08	
53.3	-0.0293905	0.0456266	-0.202364	-2.14586e-05	1.40538e-08	
53.35	-0.0293815	0.0456651	-0.202379	-2.14547e-05	1.40533e-08	
53.4	-0.0293704	0.0457023	-0.202393	-2.14506e-05	1.40529e-08	
53.45	-0.0293571	0.0457381	-0.202408	-2.14464e-05	1.40525e-08	
53.5	-0.0293417	0.0457721	-0.202423	-2.1442e-05	1.40523e-08	
53.55	-0.0293242	0.0458042	-0.202438	-2.14377e-05	1.40522e-08	
53.6	-0.0293046	0.0458339	-0.202453	-2.14333e-05	1.40522e-08	
53.65	-0.0292833	0.0458613	-0.202469	-2.14289e-05	1.40524e-08	
53.7	-0.0292605	0.0458859	-0.202485	-2.14245e-05	1.40528e-08	
53.75	-0.0292367	0.0459076	-0.2025	-2.14202e-05	1.40534e-08	
53.8	-0.0292122	0.0459264	-0.202516	-2.1416e-05	1.40541e-08	
53.85	-0.0291876	0.045942	-0.202531	-2.14119e-05	1.40551e-08	
53.9	-0.0291633	0.0459543	-0.202547	-2.14079e-05	1.40562e-08	
53.95	-0.0291398	0.0459634	-0.202562	-2.14039e-05	1.40575e-08	
54	-0.0291176	0.0459692	-0.202577	-2.14001e-05	1.40589e-08	
54.05	-0.0290971	0.0459719	-0.202592	-2.13963e-05	1.40604e-08	
54.1	-0.0290788	0.0459715	-0.202606	-2.13927e-05	1.4062e-08	
54.15	-0.029063	0.0459682	-0.20262	-2.13891e-05	1.40635e-08	
54.2	-0.0290499	0.0459622	-0.202634	-2.13857e-05	1.40651e-08	
54.25	-0.0290398	0.0459538	-0.202648	-2.13823e-05	1.40665e-08	
54.3	-0.0290328	0.0459433	-0.202661	-2.1379e-05	1.40679e-08	
54.35	-0.029029	0.0459311	-0.202673	-2.13757e-05	1.4069e-08	
54.4	-0.0290283	0.0459174	-0.202685	-2.13726e-05	1.407e-08	
54.45	-0.0290307	0.0459026	-0.202697	-2.13695e-05	1.40707e-08	
54.5	-0.0290361	0.0458872	-0.202708	-2.13665e-05	1.40711e-08	
54.55	-0.0290442	0.0458716	-0.202718	-2.13637e-05	1.40712e-08	
54.6	-0.0290547	0.0458561	-0.202728	-2.13609e-05	1.4071e-08	
54.65	-0.0290673	0.0458412	-0.202737	-2.13581e-05	1.40704e-08	
54.7	-0.0290817	0.0458272	-0.202746	-2.13555e-05	1.40696e-08	
54.75	-0.0290975	0.0458144	-0.202754	-2.1353e-05	1.40683e-08	
54.8	-0.0291143	0.0458033	-0.202761	-2.13505e-05	1.40668e-08	
54.85	-0.0291315	0.0457941	-0.202768	-2.13482e-05	1.4065e-08	
54.9	-0.0291491	0.0457872	-0.20277	-2.13459e-05	1.40628e-08	
54.95	-0.0291662	0.0457824	-0.20278	-2.13437e-05	1.40605e-08	
55	-0.0291828	0.0457804	-0.202783	-2.13415e-05	1.40578e-08	
55.05	-0.0291985	0.0457812	-0.202788	-2.13394e-05	1.4055e-08	
55.1	-0.0292129	0.0457848	-0.202792	-2.13373e-05	1.40521e-08	
55.15	-0.0292259	0.0457914	-0.202796	-2.13353e-05	1.4049e-08	
55.2	-0.0292372	0.0458008	-0.202799	-2.13332e-05	1.40458e-08	
55.25	-0.0292467	0.0458131	-0.202802	-2.13311e-05	1.40426e-08	
55.3	-0.0292543	0.0458281	-0.202805	-2.13289e-05	1.40393e-08	
55.35	-0.0292599	0.0458458	-0.202809	-2.13267e-05	1.40361e-08	
55.4	-0.0292635	0.0458659	-0.202812	-2.13245e-05	1.40329e-08	
55.45	-0.0292651	0.0458883	-0.202817	-2.13221e-05	1.40297e-08	
55.5	-0.0292648	0.0459126	-0.202821	-2.13196e-05	1.40267e-08	
55.55	-0.0292627	0.0459387	-0.202827	-2.1317e-05	1.40238e-08	
55.6	-0.0292588	0.0459661	-0.202833	-2.13142e-05	1.4021e-08	
55.65	-0.0292534	0.0459946	-0.202839	-2.13114e-05	1.40183e-08	
55.7	-0.0292464	0.046024	-0.202846	-2.13083e-05	1.40158e-08	
55.75	-0.029238	0.0460537	-0.202853	-2.13052e-05	1.40135e-08	
55.8	-0.0292285	0.0460836	-0.202861	-2.13018e-05	1.40113e-08	
55.85	-0.0292178	0.0461133	-0.20287	-2.12984e-05	1.40093e-08	
55.9	-0.0292062	0.0461426	-0.20288	-2.12948e-05	1.40075e-08	
55.95	-0.0291937	0.046171	-0.20289	-2.1291e-05	1.40058e-08	
56	-0.0291806	0.0461984	-0.202901	-2.12872e-05	1.40043e-08	
56.05	-0.0291669	0.0462245	-0.202913	-2.12832e-05	1.4003e-08	
56.1	-0.0291528	0.0462491	-0.202925	-2.12792e-05	1.40018e-08	
56.15	-0.0291384	0.0462719	-0.202938	-2.12751e-05	1.40008e-08	
56.2	-0.0291238	0.0462928	-0.202951	-2.12709e-05	1.39999e-08	
56.25	-0.0291091	0.0463117	-0.202964	-2.12667e-05	1.39992e-08	
56.3	-0.0290946	0.0463284	-0.202977	-2.12625e-05	1.39985e-08	
56.35	-0.0290803	0.0463429	-0.20299	-2.12583e-05	1.3998e-08	
56.4	-0.0290664	0.0463551	-0.203003	-2.12542e-05	1.39975e-08	
56.45	-0.0290529	0.0463649	-0.203015	-2.125e-05	1.39971e-08	
56.5	-0.0290401	0.0463725	-0.203027	-2.1246e-05	1.39968e-08	
56.55	-0.0290281	0.0463778	-0.203039	-2.1242e-05	1.39965e-08	
56.6	-0.029017	0.0463809	-0.20305	-2.12381e-05	1.39963e-08	
56.65	-0.0290069	0.046382	-0.20306	-2.12343e-05	1.3996e-08	
56.7	-0.0289979	0.0463811	-0.20307	-2.12305e-05	1.39958e-08	
56.75	-0.0289902	0.0463784	-0.203079	-2.12269e-05	1.39955e-08	
56.8	-0.0289837	0.0463741	-0.203087	-2.12235e-05	1.39952e-08	
56.85	-0.0289787	0.0463683	-0.203095	-2.12201e-05	1.39948e-08	
56.9	-0.0289751	0.0463613	-0.203101	-2.12169e-05	1.39944e-08	
56.95	-0.0289729	0.0463533	-0.203107	-2.12137e-05	1.39938e-08	
57	-0.0289722	0.0463445	-0.203113	-2.12107e-05	1.39932e-08	
57.05	-0.028973	0.0463351	-0.203118	-2.12078e-05	1.39925e-08	
57.1	-0.0289753	0.0463254	-0.203123	-2.12051e-05	1.39916e-08	
57.15	-0.0289789	0.0463156	-0.203126	-2.12024e-05	1.39906e-08	
57.2	-0.0289838	0.0463059	-0.203129	-2.11998e-05	1.39894e-08	
57.25	-0.02899	0.0462966	-0.203133	-2.11973e-05	1.39881e-08	
57.3	-0.0289972	0.0462879	-0.203136	-2.11949e-05	1.39867e-08	
57.35	-0.0290054	0.04628	-0.203138	-2.11925e-05	1.39851e-08	
57.4	-0.0290144	0.0462731	-0.203141	-2.11903e-05	1.39833e-08	
57.45	-0.029024	0.0462673	-0.203143	-2.1188e-05	1.39814e-08	
57.5	-0.0290341	0.0462629	-0.203146	-2.11859e-05	1.39793e-08	
57.55	-0.0290445	0.0462599	-0.203148	-2.11837e-05	1.39771e-08	
57.6	-0.0290549	0.0462584	-0.203151	-2.11816e-05	1.39747e-08	
57.65	-0.0290652	0.0462586	-0.203153	-2.11795e-05	1.39722e-08	
57.7	-0.0290753	0.0462605	-0.203156	-2.11774e-05	1.39697e-08	
57.75	-0.0290848	0.0462641	-0.203159	-2.11753e-05	1.3967e-08	
57.8	-0.0290936	0.0462694	-0.203162	-2.11731e-05	1.39643e-08	
57.85	-0.0291017	0.0462765	-0.203165	-2.1171e-05	1.39615e-08	
57.9	-0.0291087	0.0462853	-0.203169	-2.11688e-05	1.39587e-08	
57.95	-0.0291147	0.0462957	-0.203173	-2.11666e-05	1.39558e-08	
58	-0.0291195	0.0463076	-0.203177	-2.11644e-05	1.3953e-08	
58.05	-0.029123	0.0463209	-0.203181	-2.11621e-05	1.39502e-08	
58.1	-0.0291251	0.0463355	-0.203185	-2.11597e-05	1.39474e-08	
58.15	-0.029126	0.0463512	-0.20319	-2.11573e-05	1.39447e-08	
58.2	-0.0291254	0.0463678	-0.203195	-2.11548e-05	1.3942e-08	
58.25	-0.0291236	0.0463852	-0.2032	-2.11523e-05	1.39395e-08	
58.3	-0.0291204	0.0464032	-0.203205	-2.11497e-05	1.39371e-08	
58.35	-0.0291161	0.0464215	-0.20321	-2.11471e-05	1.39347e-08	
58.4	-0.0291105	0.04644	-0.203215	-2.11444e-05	1.39326e-08	
58.45	-0.029104	0.0464585	-0.203221	-2.11417e-05	1.39305e-08	
58.5	-0.0290965	0.0464767	-0.203227	-2.11389e-05	1.39286e-08	
58.55	-0.0290882	0.0464944	-0.203233	-2.1136e-05	1.39268e-08	
58.6	-0.0290792	0.0465115	-0.203239	-2.11331e-05	1.39252e-08	
58.65	-0.0290697	0.0465279	-0.203246	-2.11302e-05	1.39238e-08	
58.7	-0.0290598	0.0465432	-0.203252	-2.11273e-05	1.39224e-08	
58.75	-0.0290496	0.0465574	-0.203259	-2.11243e-05	1.39212e-08	
58.8	-0.0290393	0.0465704	-0.203266	-2.11213e-05	1.39202e-08	
58.85	-0.029029	0.046582	-0.203272	-2.11183e-05	1.39192e-08	
58.9	-0.0290189	0.0465922	-0.203279	-2.11153e-05	1.39184e-08	
58.95	-0.029009	0.0466009	-0.203286	-2.11123e-05	1.39177e-08	
59	-0.0289995	0.046608	-0.203293	-2.11094e-05	1.3917e-08	
59.05	-0.0289905	0.0466137	-0.2033	-2.11065e-05	1.39165e-08	
59.1	-0.0289822	0.0466177	-0.203306	-2.11036e-05	1.3916e-08	
59.15	-0.0289745	0.0466203	-0.203313	-2.11007e-05	1.39155e-08	
59.2	-0.0289676	0.0466214	-0.203319	-2.1098e-05	1.3915e-08	
59.25	-0.0289615	0.0466211	-0.203326	-2.10952e-05	1.39146e-08	
59.3	-0.0289563	0.0466196	-0.203332	-2.10926e-05	1.39141e-08	
59.35	-0.028952	0.0466168	-0.203337	-2.109e-05	1.39137e-08	
59.4	-0.0289487	0.0466129	-0.203343	-2.10875e-05	1.39132e-08	
59.45	-0.0289464	0.0466082	-0.203348	-2.10851e-05	1.39126e-08	
59.5	-0.028945	0.0466026	-0.203352	-2.10827e-05	1.3912e-08	
59.55	-0.0289446	0.0465964	-0.203357	-2.10805e-05	1.39114e-08	
59.6	-0.0289452	0.0465897	-0.20336	-2.10783e-05	1.39106e-08	
59.65	-0.0289466	0.0465827	-0.203364	-2.10762e-05	1.39098e-08	
59.7	-0.0289489	0.0465755	-0.203367	-2.10742e-05	1.39089e-08	
59.75	-0.0289521	0.0465683	-0.20337	-2.10723e-05	1.39079e-08	
59.8	-0.0289559	0.0465613	-0.203373	-2.10705e-05	1.39068e-08	
59.85	-0.0289605	0.0465545	-0.203374	-2.10687e-05	1.39056e-08	
59.9	-0.0289656	0.0465483	-0.203376	-2.1067e-05	1.39043e-08	
59.95	-0.0289713	0.0465426	-0.203377	-2.10653e-05	1.3903e-08	
60	-0.0289773	0.0465376	-0.203379	-2.10637e-05	1.39015e-08	
60.05	-0.0289837	0.0465335	-0.20338	-2.10621e-05	1.38999e-08	
60.1	-0.0289903	0.0465302	-0.203381	-2.10606e-05	1.38982e-08	
60.15	-0.028997	0.046528	-0.203381	-2.10591e-05	1.38965e-08	
60.2	-0.0290037	0.0465268	-0.203382	-2.10577e-05	1.38947e-08	
60.25	-0.0290102	0.0465268	-0.203383	-2.10562e-05	1.38928e-08	
60.3	-0.0290166	0.0465278	-0.203383	-2.10547e-05	1.38909e-08	
60.35	-0.0290227	0.0465301	-0.203384	-2.10533e-05	1.38889e-08	
60.4	-0.0290283	0.0465335	-0.203385	-2.10518e-05	1.38869e-08	
60.45	-0.0290335	0.046538	-0.203385	-2.10503e-05	1.38848e-08	
60.5	-0.0290382	0.0465436	-0.203386	-2.10488e-05	1.38828e-08	
60.55	-0.0290421	0.0465502	-0.203388	-2.10473e-05	1.38807e-08	
60.6	-0.0290454	0.0465579	-0.203389	-2.10457e-05	1.38787e-08	
60.65	-0.029048	0.0465664	-0.203391	-2.10441e-05	1.38766e-08	
60.7	-0.0290498	0.0465757	-0.203393	-2.10425e-05	1.38746e-08	
60.75	-0.0290508	0.0465858	-0.203395	-2.10408e-05	1.38727e-08	
60.8	-0.0290509	0.0465964	-0.203397	-2.1039e-05	1.38707e-08	
60.85	-0.0290503	0.0466075	-0.2034	-2.10373e-05	1.38689e-08	
60.9	-0.0290489	0.046619	-0.203402	-2.10355e-05	1.38671e-08	
60.95	-0.0290466	0.0466307	-0.203405	-2.10336e-05	1.38654e-08	
61	-0.0290437	0.0466424	-0.203409	-2.10317e-05	1.38637e-08	
61.05	-0.02904	0.0466541	-0.203412	-2.10298e-05	1.38622e-08	
61.1	-0.0290358	0.0466657	-0.203415	-2.10278e-05	1.38607e-08	
61.15	-0.0290309	0.0466769	-0.203419	-2.10258e-05	1.38593e-08	
61.2	-0.0290256	0.0466878	-0.203422	-2.10238e-05	1.3858e-08	
61.25	-0.0290198	0.0466981	-0.203426	-2.10218e-05	1.38568e-08	
61.3	-0.0290138	0.0467078	-0.20343	-2.10197e-05	1.38557e-08	
61.35	-0.0290075	0.0467168	-0.203433	-2.10176e-05	1.38547e-08	
61.4	-0.029001	0.046725	-0.203437	-2.10156e-05	1.38538e-08	
61.45	-0.0289945	0.0467323	-0.203441	-2.10135e-05	1.38529e-08	
61.5	-0.028988	0.0467387	-0.203444	-2.10115e-05	1.38522e-08	
61.55	-0.0289817	0.0467441	-0.203448	-2.10094e-05	1.38514e-08	
61.6	-0.0289755	0.0467486	-0.203452	-2.10074e-05	1.38508e-08	
61.65	-0.0289697	0.046752	-0.203455	-2.10054e-05	1.38502e-08	
61.7	-0.0289642	0.0467545	-0.203458	-2.10034e-05	1.38496e-08	
