Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
44.95	1.18471	0.114608	-0.171693	0.0001527	1.13936e-05	
45	1.18473	0.114681	-0.171731	0.000152714	1.13975e-05	
45.05	1.18474	0.114758	-0.171762	0.000152729	1.14016e-05	
45.1	1.18474	0.114835	-0.171788	0.000152745	1.14061e-05	
45.15	1.18474	0.114914	-0.171808	0.000152762	1.14107e-05	
45.2	1.18473	0.114993	-0.171823	0.00015278	1.14156e-05	
45.25	1.18472	0.115072	-0.171832	0.000152798	1.14206e-05	
45.3	1.1847	0.11515	-0.171841	0.000152816	1.14258e-05	
45.35	1.18468	0.115228	-0.171842	0.000152836	1.14312e-05	
45.4	1.18465	0.115304	-0.171838	0.000152855	1.14367e-05	
45.45	1.18462	0.11538	-0.17183	0.000152875	1.14424e-05	
45.5	1.18458	0.115454	-0.171818	0.000152895	1.14481e-05	
45.55	1.18454	0.115527	-0.171804	0.000152915	1.14538e-05	
45.6	1.1845	0.115611	-0.171277	0.000152936	1.14597e-05	
45.65	1.18446	0.115675	-0.172138	0.000152956	1.14656e-05	
45.7	1.18441	0.115747	-0.171672	0.000152976	1.14714e-05	
45.75	1.18437	0.115807	-0.172191	0.000152996	1.14771e-05	
45.8	1.18432	0.115869	-0.171959	0.000153015	1.14827e-05	
45.85	1.18428	0.115926	-0.171888	0.000153033	1.14881e-05	
45.9	1.18423	0.115981	-0.171826	0.000153051	1.14933e-05	
45.95	1.18418	0.116031	-0.171784	0.000153067	1.14983e-05	
46	1.18413	0.116077	-0.171754	0.000153083	1.15029e-05	
46.05	1.18408	0.116118	-0.171732	0.000153097	1.15073e-05	
46.1	1.18403	0.116154	-0.171719	0.000153111	1.15114e-05	
46.15	1.18398	0.116185	-0.171715	0.000153123	1.15152e-05	
46.2	1.18393	0.11621	-0.171714	0.000153134	1.15187e-05	
46.25	1.18388	0.116229	-0.171679	0.000153144	1.15217e-05	
46.3	1.18384	0.116244	-0.171482	0.000153153	1.15245e-05	
46.35	1.1838	0.116257	-0.170955	0.00015316	1.15269e-05	
46.4	1.18376	0.116253	-0.171021	0.000153166	1.15289e-05	
46.45	1.18372	0.116224	-0.171959	0.00015317	1.15305e-05	
46.5	1.18368	0.116209	-0.171519	0.000153173	1.15315e-05	
46.55	1.18365	0.116209	-0.171314	0.000153175	1.15322e-05	
46.6	1.18362	0.116214	-0.171234	0.000153177	1.15327e-05	
46.65	1.18357	0.116199	-0.170164	0.000153178	1.15332e-05	
46.7	1.18353	0.116206	-0.170909	0.000153179	1.15335e-05	
46.75	1.1835	0.116208	-0.171042	0.00015318	1.15338e-05	
46.8	1.18348	0.116203	-0.171139	0.000153182	1.15342e-05	
46.85	1.18346	0.116189	-0.171224	0.000153183	1.15346e-05	
46.9	1.18346	0.11617	-0.171306	0.000153184	1.15349e-05	
46.95	1.18346	0.116144	-0.171387	0.000153184	1.15351e-05	
47	1.18346	0.116115	-0.171469	0.000153184	1.15352e-05	
47.05	1.18348	0.116083	-0.171549	0.000153184	1.15351e-05	
47.1	1.1835	0.116051	-0.171627	0.000153183	1.15349e-05	
47.15	1.18352	0.116019	-0.171702	0.000153181	1.15346e-05	
47.2	1.18355	0.115989	-0.171773	0.00015318	1.15342e-05	
47.25	1.18358	0.115962	-0.17184	0.000153178	1.15337e-05	
47.3	1.18362	0.115939	-0.171902	0.000153177	1.15332e-05	
47.35	1.18366	0.115921	-0.171961	0.000153175	1.15328e-05	
47.4	1.1837	0.115908	-0.172012	0.000153174	1.15324e-05	
47.45	1.18374	0.115902	-0.172057	0.000153173	1.1532e-05	
47.5	1.18378	0.115902	-0.172097	0.000153172	1.15318e-05	
47.55	1.18381	0.115908	-0.17213	0.000153172	1.15317e-05	
47.6	1.18385	0.115921	-0.172157	0.000153172	1.15316e-05	
47.65	1.18389	0.11594	-0.172178	0.000153172	1.15316e-05	
47.7	1.18392	0.115964	-0.172194	0.000153173	1.15318e-05	
47.75	1.18395	0.115993	-0.172204	0.000153174	1.1532e-05	
47.8	1.18397	0.116027	-0.172209	0.000153175	1.15323e-05	
47.85	1.18399	0.116063	-0.172211	0.000153177	1.15326e-05	
47.9	1.18401	0.116102	-0.172217	0.000153178	1.15331e-05	
47.95	1.18402	0.116142	-0.17222	0.00015318	1.15336e-05	
48	1.18404	0.116186	-0.17219	0.000153183	1.15343e-05	
48.05	1.18405	0.116236	-0.172111	0.000153186	1.15351e-05	
48.1	1.18406	0.116265	-0.172517	0.00015319	1.15361e-05	
48.15	1.18406	0.116298	-0.172344	0.000153193	1.1537e-05	
48.2	1.18408	0.116479	-0.167061	0.000153203	1.15385e-05	
48.25	1.18405	0.116315	-0.17707	0.000153205	1.15407e-05	
48.3	1.18407	0.11631	-0.172877	0.000153207	1.15414e-05	
48.35	1.18408	0.116347	-0.172344	0.000153209	1.15419e-05	
48.4	1.18408	0.116395	-0.172254	0.000153213	1.15427e-05	
48.45	1.18406	0.116442	-0.172241	0.000153218	1.15439e-05	
48.5	1.18405	0.116484	-0.172254	0.000153224	1.15454e-05	
48.55	1.18404	0.116517	-0.172291	0.000153231	1.15473e-05	
48.6	1.18403	0.116541	-0.172347	0.000153238	1.15493e-05	
48.65	1.18402	0.116555	-0.172428	0.000153245	1.15513e-05	
48.7	1.18402	0.116561	-0.172544	0.000153251	1.15533e-05	
48.75	1.18402	0.116559	-0.172721	0.000153257	1.1555e-05	
48.8	1.18402	0.116556	-0.172784	0.000153261	1.15564e-05	
48.85	1.18401	0.116526	-0.171414	0.000153263	1.15575e-05	
48.9	1.184	0.116521	-0.172238	0.000153264	1.1558e-05	
48.95	1.18399	0.116516	-0.172367	0.000153264	1.15583e-05	
49	1.18398	0.116508	-0.172439	0.000153263	1.15582e-05	
49.05	1.18398	0.116496	-0.172488	0.000153261	1.15578e-05	
49.1	1.18397	0.11648	-0.172526	0.000153257	1.1557e-05	
49.15	1.18397	0.11646	-0.172556	0.000153252	1.15559e-05	
49.2	1.18397	0.116436	-0.172581	0.000153246	1.15544e-05	
49.25	1.18397	0.116409	-0.1726	0.000153239	1.15526e-05	
49.3	1.18397	0.116379	-0.172615	0.000153231	1.15504e-05	
49.35	1.18398	0.116346	-0.172627	0.000153221	1.15479e-05	
49.4	1.18399	0.116312	-0.172638	0.00015321	1.15451e-05	
49.45	1.184	0.116277	-0.172644	0.000153199	1.15419e-05	
49.5	1.18401	0.11624	-0.17265	0.000153186	1.15385e-05	
49.55	1.18402	0.116203	-0.172655	0.000153173	1.15349e-05	
49.6	1.18404	0.116165	-0.172661	0.000153159	1.15311e-05	
49.65	1.18406	0.116127	-0.172666	0.000153145	1.15271e-05	
49.7	1.18409	0.11609	-0.172673	0.000153131	1.15231e-05	
49.75	1.18411	0.116053	-0.172681	0.000153117	1.15191e-05	
49.8	1.18414	0.116018	-0.172691	0.000153104	1.15151e-05	
49.85	1.18418	0.115984	-0.172704	0.000153091	1.15112e-05	
49.9	1.18421	0.115952	-0.17272	0.000153078	1.15074e-05	
49.95	1.18425	0.115923	-0.17274	0.000153066	1.15039e-05	
50	1.18429	0.115896	-0.172762	0.000153055	1.15006e-05	
50.05	1.18434	0.115874	-0.172788	0.000153046	1.14975e-05	
50.1	1.18439	0.115854	-0.172818	0.000153037	1.14948e-05	
50.15	1.18443	0.115839	-0.17285	0.000153029	1.14923e-05	
50.2	1.18448	0.115828	-0.172886	0.000153023	1.14902e-05	
50.25	1.18453	0.115822	-0.172925	0.000153017	1.14885e-05	
50.3	1.18458	0.11582	-0.172965	0.000153013	1.1487e-05	
50.35	1.18463	0.115822	-0.173011	0.00015301	1.1486e-05	
50.4	1.18468	0.115828	-0.173057	0.000153008	1.14852e-05	
50.45	1.18472	0.115837	-0.173101	0.000153007	1.14847e-05	
50.5	1.18476	0.11585	-0.173138	0.000153007	1.14845e-05	
50.55	1.1848	0.115866	-0.173171	0.000153008	1.14845e-05	
50.6	1.18484	0.115885	-0.173201	0.000153009	1.14848e-05	
50.65	1.18487	0.115906	-0.173229	0.000153011	1.14852e-05	
50.7	1.1849	0.115929	-0.173253	0.000153013	1.14857e-05	
50.75	1.18492	0.115953	-0.173274	0.000153015	1.14863e-05	
50.8	1.18494	0.115977	-0.173291	0.000153017	1.1487e-05	
50.85	1.18498	0.116076	-0.171972	0.000153022	1.14878e-05	
50.9	1.18498	0.116014	-0.173892	0.000153024	1.1489e-05	
50.95	1.18499	0.115958	-0.174653	0.000153022	1.14892e-05	
51	1.18501	0.115974	-0.173325	0.00015302	1.14887e-05	
51.05	1.18501	0.116011	-0.173173	0.000153018	1.14881e-05	
51.1	1.185	0.116053	-0.173153	0.000153017	1.14876e-05	
51.15	1.18498	0.11609	-0.173166	0.000153016	1.14873e-05	
51.2	1.18496	0.116118	-0.173207	0.000153015	1.1487e-05	
51.25	1.18495	0.116136	-0.173294	0.000153014	1.14868e-05	
51.3	1.18494	0.116144	-0.17344	0.000153012	1.14865e-05	
51.35	1.18493	0.11615	-0.173175	0.00015301	1.1486e-05	
51.4	1.1849	0.116111	-0.172148	0.000153006	1.14852e-05	
51.45	1.18488	0.116103	-0.172852	0.000153001	1.1484e-05	
51.5	1.18487	0.116094	-0.172953	0.000152996	1.14826e-05	
51.55	1.18486	0.11608	-0.173018	0.00015299	1.14811e-05	
51.6	1.18485	0.11606	-0.173066	0.000152984	1.14794e-05	
51.65	1.18484	0.116033	-0.173109	0.000152977	1.14776e-05	
51.7	1.18485	0.116001	-0.173148	0.00015297	1.14756e-05	
51.75	1.18485	0.115966	-0.173186	0.000152963	1.14735e-05	
51.8	1.18486	0.115927	-0.173223	0.000152955	1.14713e-05	
51.85	1.18488	0.115887	-0.173257	0.000152946	1.1469e-05	
51.9	1.1849	0.115846	-0.173291	0.000152938	1.14666e-05	
51.95	1.18492	0.115805	-0.173322	0.000152929	1.14642e-05	
52	1.18494	0.115766	-0.173353	0.000152921	1.14617e-05	
52.05	1.18497	0.11573	-0.17338	0.000152912	1.14592e-05	
52.1	1.185	0.115696	-0.173407	0.000152903	1.14567e-05	
52.15	1.18504	0.115665	-0.173431	0.000152894	1.14541e-05	
52.2	1.18507	0.115637	-0.173454	0.000152885	1.14516e-05	
52.25	1.1851	0.115613	-0.173475	0.000152876	1.14491e-05	
52.3	1.18514	0.115592	-0.173494	0.000152868	1.14465e-05	
52.35	1.18517	0.115574	-0.173512	0.000152859	1.1444e-05	
52.4	1.1852	0.115559	-0.173528	0.00015285	1.14415e-05	
52.45	1.18524	0.115546	-0.173543	0.000152842	1.14391e-05	
52.5	1.18527	0.115535	-0.173556	0.000152834	1.14367e-05	
52.55	1.1853	0.115526	-0.173569	0.000152825	1.14344e-05	
52.6	1.18532	0.115518	-0.173581	0.000152818	1.14321e-05	
52.65	1.18535	0.115512	-0.173592	0.00015281	1.14299e-05	
52.7	1.18538	0.115505	-0.173603	0.000152803	1.14277e-05	
52.75	1.1854	0.1155	-0.173615	0.000152796	1.14257e-05	
52.8	1.18543	0.115494	-0.173626	0.00015279	1.14238e-05	
52.85	1.18545	0.115489	-0.173638	0.000152784	1.1422e-05	
52.9	1.18548	0.115485	-0.17365	0.000152778	1.14203e-05	
52.95	1.1855	0.11548	-0.173663	0.000152773	1.14188e-05	
53	1.18552	0.115477	-0.173676	0.000152769	1.14175e-05	
53.05	1.18555	0.115474	-0.17369	0.000152765	1.14162e-05	
53.1	1.18557	0.115472	-0.173704	0.000152762	1.14152e-05	
53.15	1.18559	0.115471	-0.173717	0.000152759	1.14143e-05	
53.2	1.18561	0.11547	-0.173731	0.000152756	1.14135e-05	
53.25	1.18563	0.115471	-0.173744	0.000152754	1.14129e-05	
53.3	1.18565	0.115473	-0.173756	0.000152753	1.14123e-05	
53.35	1.18567	0.115476	-0.173768	0.000152752	1.14119e-05	
53.4	1.18569	0.115481	-0.173778	0.000152751	1.14116e-05	
53.45	1.18571	0.115485	-0.173787	0.00015275	1.14113e-05	
53.5	1.18572	0.115491	-0.173795	0.000152749	1.1411e-05	
53.55	1.18573	0.115497	-0.173801	0.000152748	1.14108e-05	
53.6	1.18574	0.115503	-0.173805	0.000152747	1.14105e-05	
53.65	1.18575	0.115508	-0.173808	0.000152746	1.14103e-05	
53.7	1.18576	0.115513	-0.173809	0.000152745	1.141e-05	
53.75	1.18576	0.115517	-0.173809	0.000152743	1.14096e-05	
53.8	1.18576	0.11552	-0.173808	0.000152741	1.14091e-05	
53.85	1.18577	0.115522	-0.173806	0.000152739	1.14085e-05	
53.9	1.18577	0.115521	-0.173803	0.000152736	1.14079e-05	
53.95	1.18577	0.115519	-0.173799	0.000152733	1.14071e-05	
54	1.18576	0.115514	-0.173795	0.00015273	1.14062e-05	
54.05	1.18576	0.115508	-0.173792	0.000152726	1.14052e-05	
54.1	1.18576	0.115499	-0.173788	0.000152721	1.1404e-05	
54.15	1.18576	0.115487	-0.173785	0.000152717	1.14028e-05	
54.2	1.18576	0.115474	-0.173783	0.000152712	1.14014e-05	
54.25	1.18576	0.115459	-0.173782	0.000152706	1.13999e-05	
54.3	1.18576	0.115441	-0.173782	0.0001527	1.13983e-05	
54.35	1.18577	0.115423	-0.173784	0.000152694	1.13967e-05	
54.4	1.18577	0.115402	-0.173787	0.000152688	1.1395e-05	
54.45	1.18578	0.115381	-0.173791	0.000152682	1.13932e-05	
54.5	1.18579	0.115359	-0.173797	0.000152675	1.13913e-05	
54.55	1.1858	0.115336	-0.173804	0.000152669	1.13895e-05	
54.6	1.18581	0.115313	-0.173813	0.000152662	1.13876e-05	
54.65	1.18582	0.11529	-0.173823	0.000152655	1.13857e-05	
54.7	1.18584	0.115267	-0.173834	0.000152649	1.13838e-05	
54.75	1.18585	0.115245	-0.173846	0.000152642	1.13819e-05	
54.8	1.18587	0.115224	-0.173859	0.000152636	1.138e-05	
54.85	1.18589	0.115204	-0.173873	0.000152629	1.13781e-05	
54.9	1.18591	0.115185	-0.173883	0.000152623	1.13763e-05	
54.95	1.18593	0.115167	-0.173899	0.000152617	1.13746e-05	
55	1.18595	0.115151	-0.173913	0.000152611	1.13729e-05	
55.05	1.18597	0.115136	-0.173927	0.000152605	1.13712e-05	
55.1	1.18599	0.115123	-0.173941	0.0001526	1.13696e-05	
55.15	1.18602	0.115111	-0.173954	0.000152595	1.13681e-05	
55.2	1.18604	0.115101	-0.173966	0.00015259	1.13667e-05	
55.25	1.18606	0.115093	-0.173978	0.000152586	1.13653e-05	
55.3	1.18608	0.115087	-0.17399	0.000152581	1.13641e-05	
55.35	1.1861	0.115082	-0.174001	0.000152577	1.13629e-05	
55.4	1.18612	0.115078	-0.174011	0.000152574	1.13617e-05	
55.45	1.18614	0.115076	-0.174021	0.00015257	1.13607e-05	
55.5	1.18616	0.115075	-0.174031	0.000152567	1.13598e-05	
55.55	1.18618	0.115075	-0.17404	0.000152564	1.13589e-05	
55.6	1.18619	0.115076	-0.174048	0.000152561	1.13581e-05	
55.65	1.18621	0.115078	-0.174056	0.000152559	1.13574e-05	
55.7	1.18622	0.115081	-0.174063	0.000152557	1.13567e-05	
55.75	1.18623	0.115084	-0.17407	0.000152555	1.13562e-05	
55.8	1.18625	0.115088	-0.174077	0.000152553	1.13556e-05	
55.85	1.18626	0.115092	-0.174083	0.000152552	1.13552e-05	
55.9	1.18627	0.115096	-0.174089	0.000152551	1.13548e-05	
55.95	1.18628	0.1151	-0.174095	0.000152549	1.13544e-05	
56	1.18628	0.115104	-0.1741	0.000152548	1.13541e-05	
56.05	1.18629	0.115108	-0.174105	0.000152547	1.13538e-05	
56.1	1.1863	0.115112	-0.17411	0.000152546	1.13535e-05	
56.15	1.1863	0.115115	-0.174114	0.000152545	1.13532e-05	
56.2	1.18631	0.115117	-0.174118	0.000152544	1.13529e-05	
56.25	1.18631	0.115119	-0.174122	0.000152543	1.13526e-05	
56.3	1.18631	0.115121	-0.174125	0.000152542	1.13523e-05	
56.35	1.18632	0.115121	-0.174127	0.000152541	1.1352e-05	
56.4	1.18632	0.11512	-0.17413	0.000152539	1.13517e-05	
56.45	1.18632	0.115119	-0.174131	0.000152538	1.13513e-05	
56.5	1.18632	0.115116	-0.174132	0.000152536	1.13508e-05	
56.55	1.18632	0.115113	-0.174133	0.000152534	1.13503e-05	
56.6	1.18632	0.115108	-0.174133	0.000152532	1.13498e-05	
56.65	1.18633	0.115103	-0.174133	0.00015253	1.13492e-05	
56.7	1.18633	0.115097	-0.174133	0.000152528	1.13485e-05	
56.75	1.18633	0.115089	-0.174132	0.000152525	1.13478e-05	
56.8	1.18633	0.115081	-0.174132	0.000152522	1.1347e-05	
56.85	1.18633	0.115071	-0.174131	0.000152519	1.13462e-05	
56.9	1.18633	0.115061	-0.174131	0.000152515	1.13453e-05	
56.95	1.18634	0.11505	-0.174131	0.000152512	1.13443e-05	
57	1.18634	0.115039	-0.174131	0.000152508	1.13433e-05	
57.05	1.18634	0.115027	-0.174131	0.000152504	1.13422e-05	
57.1	1.18635	0.115014	-0.174133	0.0001525	1.13411e-05	
57.15	1.18635	0.115001	-0.174134	0.000152496	1.134e-05	
57.2	1.18636	0.114988	-0.174136	0.000152492	1.13388e-05	
57.25	1.18637	0.114975	-0.174139	0.000152488	1.13376e-05	
57.3	1.18638	0.114962	-0.174143	0.000152484	1.13364e-05	
57.35	1.18639	0.114949	-0.174147	0.000152479	1.13352e-05	
57.4	1.1864	0.114936	-0.174153	0.000152475	1.1334e-05	
57.45	1.18641	0.114924	-0.174158	0.000152471	1.13328e-05	
57.5	1.18642	0.114912	-0.174165	0.000152467	1.13316e-05	
57.55	1.18643	0.114901	-0.174172	0.000152463	1.13305e-05	
57.6	1.18644	0.114891	-0.17418	0.000152459	1.13294e-05	
57.65	1.18645	0.114881	-0.174189	0.000152456	1.13283e-05	
57.7	1.18647	0.114872	-0.174197	0.000152452	1.13273e-05	
57.75	1.18648	0.114864	-0.174206	0.000152449	1.13263e-05	
57.8	1.18649	0.114857	-0.174216	0.000152446	1.13254e-05	
57.85	1.18651	0.114852	-0.174225	0.000152443	1.13245e-05	
57.9	1.18652	0.114847	-0.174235	0.00015244	1.13237e-05	
57.95	1.18654	0.114843	-0.174244	0.000152438	1.13229e-05	
58	1.18655	0.11484	-0.174253	0.000152435	1.13223e-05	
58.05	1.18656	0.114838	-0.174262	0.000152433	1.13216e-05	
58.1	1.18657	0.114837	-0.174271	0.000152432	1.13211e-05	
58.15	1.18659	0.114837	-0.174279	0.00015243	1.13206e-05	
58.2	1.1866	0.114838	-0.174286	0.000152428	1.13201e-05	
58.25	1.18661	0.11484	-0.174293	0.000152427	1.13198e-05	
58.3	1.18662	0.114842	-0.174299	0.000152426	1.13194e-05	
58.35	1.18663	0.114844	-0.174305	0.000152425	1.13191e-05	
58.4	1.18663	0.114848	-0.174309	0.000152424	1.13189e-05	
58.45	1.18664	0.114851	-0.174314	0.000152424	1.13187e-05	
58.5	1.18665	0.114855	-0.174318	0.000152423	1.13185e-05	
58.55	1.18665	0.114858	-0.174321	0.000152423	1.13183e-05	
58.6	1.18666	0.114862	-0.174324	0.000152422	1.13182e-05	
58.65	1.18666	0.114865	-0.174326	0.000152422	1.1318e-05	
58.7	1.18667	0.114869	-0.174327	0.000152421	1.13179e-05	
58.75	1.18667	0.114872	-0.174328	0.000152421	1.13178e-05	
58.8	1.18667	0.114874	-0.174329	0.00015242	1.13177e-05	
58.85	1.18667	0.114876	-0.174329	0.00015242	1.13175e-05	
58.9	1.18667	0.114878	-0.174329	0.000152419	1.13174e-05	
58.95	1.18667	0.114878	-0.174329	0.000152419	1.13172e-05	
59	1.18667	0.114879	-0.174329	0.000152418	1.1317e-05	
59.05	1.18667	0.114878	-0.174328	0.000152417	1.13168e-05	
59.1	1.18667	0.114877	-0.174328	0.000152416	1.13165e-05	
59.15	1.18667	0.114875	-0.174327	0.000152415	1.13162e-05	
59.2	1.18667	0.114872	-0.174327	0.000152413	1.13159e-05	
59.25	1.18667	0.114868	-0.174326	0.000152412	1.13155e-05	
59.3	1.18667	0.114864	-0.174326	0.000152411	1.13151e-05	
59.35	1.18667	0.114859	-0.174326	0.000152409	1.13147e-05	
59.4	1.18668	0.114854	-0.174326	0.000152407	1.13142e-05	
59.45	1.18668	0.114848	-0.174326	0.000152405	1.13137e-05	
59.5	1.18668	0.114841	-0.174326	0.000152403	1.13131e-05	
59.55	1.18668	0.114834	-0.174327	0.000152401	1.13125e-05	
59.6	1.18668	0.114826	-0.174327	0.000152399	1.13119e-05	
59.65	1.18668	0.114818	-0.174328	0.000152396	1.13113e-05	
59.7	1.18669	0.11481	-0.174329	0.000152394	1.13106e-05	
59.75	1.18669	0.114802	-0.174331	0.000152392	1.13099e-05	
59.8	1.1867	0.114794	-0.174334	0.000152389	1.13092e-05	
59.85	1.1867	0.114785	-0.174335	0.000152386	1.13085e-05	
59.9	1.18671	0.114777	-0.174338	0.000152384	1.13077e-05	
59.95	1.18671	0.114769	-0.174341	0.000152381	1.1307e-05	
60	1.18672	0.114761	-0.174344	0.000152379	1.13063e-05	
60.05	1.18672	0.114754	-0.174348	0.000152376	1.13056e-05	
60.1	1.18673	0.114747	-0.174351	0.000152374	1.13048e-05	
60.15	1.18674	0.11474	-0.174355	0.000152371	1.13041e-05	
60.2	1.18675	0.114734	-0.174359	0.000152369	1.13035e-05	
60.25	1.18675	0.114728	-0.174364	0.000152367	1.13028e-05	
60.3	1.18676	0.114723	-0.174368	0.000152365	1.13022e-05	
60.35	1.18677	0.114718	-0.174373	0.000152363	1.13016e-05	
60.4	1.18678	0.114714	-0.174378	0.000152361	1.1301e-05	
60.45	1.18679	0.114711	-0.174383	0.000152359	1.13005e-05	
60.5	1.18679	0.114708	-0.174388	0.000152357	1.13e-05	
60.55	1.1868	0.114706	-0.174393	0.000152356	1.12996e-05	
60.6	1.18681	0.114705	-0.174398	0.000152355	1.12992e-05	
60.65	1.18682	0.114704	-0.174403	0.000152353	1.12988e-05	
60.7	1.18683	0.114704	-0.174408	0.000152352	1.12985e-05	
60.75	1.18683	0.114704	-0.174413	0.000152351	1.12982e-05	
60.8	1.18684	0.114705	-0.174417	0.000152351	1.1298e-05	
60.85	1.18685	0.114707	-0.174421	0.00015235	1.12977e-05	
60.9	1.18685	0.114708	-0.174424	0.000152349	1.12976e-05	
60.95	1.18686	0.11471	-0.174428	0.000152349	1.12974e-05	
61	1.18686	0.114713	-0.174432	0.000152349	1.12973e-05	
61.05	1.18687	0.114715	-0.174434	0.000152348	1.12972e-05	
61.1	1.18687	0.114718	-0.174437	0.000152348	1.12972e-05	
61.15	1.18687	0.11472	-0.174438	0.000152348	1.12971e-05	
61.2	1.18688	0.114723	-0.17444	0.000152348	1.12971e-05	
61.25	1.18688	0.114726	-0.174441	0.000152348	1.1297e-05	
61.3	1.18688	0.114728	-0.174442	0.000152348	1.1297e-05	
61.35	1.18688	0.114731	-0.174442	0.000152348	1.1297e-05	
61.4	1.18688	0.114733	-0.174442	0.000152348	1.1297e-05	
61.45	1.18688	0.114734	-0.174442	0.000152347	1.12969e-05	
61.5	1.18688	0.114736	-0.174442	0.000152347	1.12969e-05	
61.55	1.18688	0.114737	-0.174441	0.000152347	1.12968e-05	
61.6	1.18688	0.114738	-0.17444	0.000152347	1.12967e-05	
61.65	1.18688	0.114738	-0.174439	0.000152346	1.12967e-05	
61.7	1.18688	0.114737	-0.174438	0.000152346	1.12965e-05	
61.75	1.18688	0.114737	-0.174436	0.000152345	1.12964e-05	
61.8	1.18688	0.114735	-0.174435	0.000152345	1.12962e-05	
61.85	1.18688	0.114733	-0.174434	0.000152344	1.12961e-05	
61.9	1.18688	0.114731	-0.174432	0.000152343	1.12958e-05	
61.95	1.18688	0.114729	-0.174431	0.000152342	1.12956e-05	
62	1.18688	0.114725	-0.17443	0.000152341	1.12953e-05	
62.05	1.18688	0.114722	-0.174429	0.00015234	1.12951e-05	
62.1	1.18688	0.114718	-0.174428	0.000152339	1.12947e-05	
62.15	1.18688	0.114714	-0.174428	0.000152338	1.12944e-05	
62.2	1.18688	0.114709	-0.174428	0.000152336	1.12941e-05	
62.25	1.18688	0.114705	-0.174427	0.000152335	1.12937e-05	
62.3	1.18688	0.1147	-0.174428	0.000152334	1.12933e-05	
62.35	1.18688	0.114695	-0.174428	0.000152332	1.12929e-05	
62.4	1.18688	0.11469	-0.174429	0.000152331	1.12925e-05	
62.45	1.18689	0.114685	-0.17443	0.000152329	1.12921e-05	
62.5	1.18689	0.11468	-0.174431	0.000152328	1.12916e-05	
62.55	1.18689	0.114675	-0.174432	0.000152326	1.12912e-05	
62.6	1.1869	0.11467	-0.174434	0.000152325	1.12908e-05	
62.65	1.1869	0.114666	-0.174436	0.000152323	1.12904e-05	
62.7	1.1869	0.114661	-0.174438	0.000152322	1.129e-05	
62.75	1.18691	0.114657	-0.17444	0.000152321	1.12896e-05	
62.8	1.18691	0.114654	-0.174442	0.000152319	1.12892e-05	
62.85	1.18692	0.11465	-0.174444	0.000152318	1.12888e-05	
62.9	1.18692	0.114648	-0.174447	0.000152317	1.12885e-05	
62.95	1.18692	0.114645	-0.174449	0.000152316	1.12882e-05	
63	1.18693	0.114643	-0.174452	0.000152315	1.12879e-05	
63.05	1.18693	0.114641	-0.174455	0.000152314	1.12876e-05	
63.1	1.18694	0.11464	-0.174457	0.000152313	1.12873e-05	
63.15	1.18694	0.11464	-0.174459	0.000152312	1.12871e-05	
63.2	1.18695	0.114639	-0.174462	0.000152312	1.12869e-05	
63.25	1.18695	0.114639	-0.174464	0.000152311	1.12867e-05	
63.3	1.18696	0.11464	-0.174467	0.000152311	1.12866e-05	
63.35	1.18696	0.11464	-0.174469	0.00015231	1.12864e-05	
63.4	1.18696	0.114641	-0.174471	0.00015231	1.12863e-05	
63.45	1.18697	0.114643	-0.174473	0.00015231	1.12863e-05	
63.5	1.18697	0.114644	-0.174474	0.00015231	1.12862e-05	
63.55	1.18697	0.114646	-0.174475	0.00015231	1.12862e-05	
63.6	1.18697	0.114648	-0.174476	0.00015231	1.12862e-05	
63.65	1.18698	0.11465	-0.174477	0.00015231	1.12862e-05	
63.7	1.18698	0.114653	-0.174478	0.00015231	1.12862e-05	
63.75	1.18698	0.114655	-0.174479	0.00015231	1.12862e-05	
63.8	1.18698	0.114657	-0.174479	0.00015231	1.12862e-05	
63.85	1.18698	0.114659	-0.174479	0.00015231	1.12863e-05	
63.9	1.18698	0.114661	-0.174479	0.00015231	1.12863e-05	
63.95	1.18698	0.114663	-0.174478	0.00015231	1.12863e-05	
64	1.18698	0.114665	-0.174478	0.00015231	1.12864e-05	
64.05	1.18698	0.114666	-0.174477	0.00015231	1.12864e-05	
64.1	1.18698	0.114668	-0.174476	0.000152311	1.12864e-05	
64.15	1.18698	0.114669	-0.174475	0.000152311	1.12865e-05	
64.2	1.18698	0.11467	-0.174474	0.000152311	1.12865e-05	
64.25	1.18698	0.11467	-0.174473	0.000152311	1.12865e-05	
64.3	1.18697	0.11467	-0.174471	0.00015231	1.12864e-05	
64.35	1.18697	0.11467	-0.17447	0.00015231	1.12864e-05	
64.4	1.18697	0.11467	-0.174468	0.00015231	1.12864e-05	
64.45	1.18697	0.114669	-0.174467	0.00015231	1.12863e-05	
64.5	1.18697	0.114668	-0.174465	0.000152309	1.12862e-05	
64.55	1.18697	0.114667	-0.174464	0.000152309	1.12861e-05	
64.6	1.18697	0.114665	-0.174462	0.000152309	1.1286e-05	
64.65	1.18697	0.114663	-0.174461	0.000152308	1.12859e-05	
64.7	1.18697	0.114661	-0.17446	0.000152308	1.12857e-05	
64.75	1.18696	0.114659	-0.174459	0.000152307	1.12856e-05	
64.8	1.18696	0.114656	-0.174458	0.000152306	1.12854e-05	
64.85	1.18696	0.114654	-0.174458	0.000152306	1.12852e-05	
64.9	1.18696	0.114651	-0.174457	0.000152305	1.1285e-05	
