Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
1.95	0.344195	-0.119133	0.5	1	1	1	
2	0.342077	-0.117614	0.5	1	1	1	
2.05	0.340002	-0.115669	0.5	1	1	1	
2.1	0.337988	-0.113373	0.5	1	1	1	
2.15	0.336118	-0.110834	0.5	1	1	1	
2.2	0.334405	-0.108092	0.5	1	1	1	
2.25	0.332874	-0.105204	0.5	1	1	1	
2.3	0.33153	-0.102246	0.5	1	1	1	
2.35	0.330372	-0.0992872	0.5	1	1	1	
2.4	0.329391	-0.0963846	0.5	1	1	1	
2.45	0.328588	-0.0935932	0.5	1	1	1	
2.5	0.327958	-0.0909567	0.5	1	1	1	
2.55	0.327471	-0.0885017	0.5	1	1	1	
2.6	0.327134	-0.0862562	0.5	1	1	1	
2.65	0.326942	-0.0842656	0.5	1	1	1	
2.7	0.326876	-0.0826053	0.5	1	1	1	
2.75	0.326818	-0.0811139	0.5	1	1	1	
2.8	0.326815	-0.0799488	0.5	1	1	1	
2.85	0.326828	-0.0790226	0.5	1	1	1	
2.9	0.326834	-0.0783154	0.5	1	1	1	
2.95	0.326833	-0.0778069	0.5	1	1	1	
3	0.326872	-0.0775303	0.5	1	1	1	
3.05	0.326844	-0.0773828	0.5	1	1	1	
3.1	0.326759	-0.0773223	0.5	1	1	1	
3.15	0.326779	-0.0776764	0.5	1	1	1	
3.2	0.326694	-0.0779868	0.5	1	1	1	
3.25	0.3266	-0.0784316	0.5	1	1	1	
3.3	0.326485	-0.0789806	0.5	1	1	1	
3.35	0.326356	-0.0796164	0.5	1	1	1	
3.4	0.326218	-0.0803184	0.5	1	1	1	
3.45	0.326076	-0.0810769	0.5	1	1	1	
3.5	0.325934	-0.0818837	0.5	1	1	1	
3.55	0.325788	-0.0827183	0.5	1	1	1	
3.6	0.325613	-0.0835519	0.5	1	1	1	
3.65	0.325409	-0.0843788	0.5	1	1	1	
3.7	0.325174	-0.0851873	0.5	1	1	1	
3.75	0.324901	-0.0859641	0.5	1	1	1	
3.8	0.324583	-0.0867008	0.5	1	1	1	
3.85	0.324229	-0.0873966	0.5	1	1	1	
3.9	0.323971	-0.0882058	0.5	1	1	1	
3.95	0.323567	-0.0887761	0.5	1	1	1	
4	0.323132	-0.0893313	0.5	1	1	1	
4.05	0.322693	-0.08982	0.5	1	1	1	
4.1	0.322248	-0.0902467	0.5	1	1	1	
4.15	0.321796	-0.0906128	0.5	1	1	1	
4.2	0.321345	-0.090924	0.5	1	1	1	
4.25	0.32089	-0.0911767	0.5	1	1	1	
4.3	0.320436	-0.0913689	0.5	1	1	1	
4.35	0.319966	-0.0915039	0.5	1	1	1	
4.4	0.319504	-0.0915999	0.5	1	1	1	
4.45	0.319054	-0.091655	0.5	1	1	1	
4.5	0.318607	-0.0916653	0.5	1	1	1	
4.55	0.318166	-0.0916307	0.5	1	1	1	
4.6	0.317735	-0.091549	0.5	1	1	1	
4.65	0.317323	-0.0914233	0.5	1	1	1	
4.7	0.316925	-0.0912532	0.5	1	1	1	
4.75	0.316539	-0.0910612	0.5	1	1	1	
4.8	0.316162	-0.0908967	0.5	1	1	1	
4.85	0.315772	-0.0907389	0.5	1	1	1	
4.9	0.315385	-0.0905501	0.5	1	1	1	
4.95	0.315016	-0.0903263	0.5	1	1	1	
5	0.314666	-0.0900788	0.5	1	1	1	
5.05	0.314329	-0.0898114	0.5	1	1	1	
5.1	0.314002	-0.0895287	0.5	1	1	1	
5.15	0.313686	-0.0892338	0.5	1	1	1	
5.2	0.31338	-0.0889273	0.5	1	1	1	
5.25	0.313085	-0.0886153	0.5	1	1	1	
5.3	0.312802	-0.0882836	0.5	1	1	1	
5.35	0.312583	-0.0880482	0.5	1	1	1	
5.4	0.312288	-0.0877923	0.5	1	1	1	
5.45	0.312032	-0.0875234	0.5	1	1	1	
5.5	0.311781	-0.087255	0.5	1	1	1	
5.55	0.311522	-0.08699	0.5	1	1	1	
5.6	0.311297	-0.0867762	0.5	1	1	1	
5.65	0.311065	-0.0865613	0.5	1	1	1	
5.7	0.310839	-0.0863652	0.5	1	1	1	
5.75	0.310618	-0.0861967	0.5	1	1	1	
5.8	0.310396	-0.0860385	0.5	1	1	1	
5.85	0.310195	-0.0859158	0.5	1	1	1	
5.9	0.309987	-0.0858034	0.5	1	1	1	
5.95	0.309786	-0.0857174	0.5	1	1	1	
6	0.309589	-0.0856543	0.5	1	1	1	
6.05	0.309401	-0.0855454	0.5	1	1	1	
6.1	0.309254	-0.0855032	0.5	1	1	1	
6.15	0.309044	-0.085556	0.5	1	1	1	
6.2	0.30885	-0.0855822	0.5	1	1	1	
6.25	0.308667	-0.0856306	0.5	1	1	1	
6.3	0.308489	-0.0857465	0.5	1	1	1	
6.35	0.308325	-0.0857224	0.5	1	1	1	
6.4	0.308108	-0.0857533	0.5	1	1	1	
6.45	0.307912	-0.0857878	0.5	1	1	1	
6.5	0.307768	-0.085865	0.5	1	1	1	
6.55	0.30759	-0.0859174	0.5	1	1	1	
6.6	0.307429	-0.0859719	0.5	1	1	1	
6.65	0.307271	-0.0860268	0.5	1	1	1	
6.7	0.307113	-0.0860854	0.5	1	1	1	
6.75	0.306955	-0.0861435	0.5	1	1	1	
6.8	0.306806	-0.0861996	0.5	1	1	1	
6.85	0.30665	-0.086254	0.5	1	1	1	
6.9	0.306518	-0.0863146	0.5	1	1	1	
6.95	0.306374	-0.0863611	0.5	1	1	1	
7	0.306234	-0.0863986	0.5	1	1	1	
7.05	0.306137	-0.0863973	0.5	1	1	1	
7.1	0.306005	-0.0864446	0.5	1	1	1	
7.15	0.305855	-0.0864708	0.5	1	1	1	
7.2	0.305725	-0.0864735	0.5	1	1	1	
7.25	0.305699	-0.0863074	0.5	1	1	1	
7.3	0.305365	-0.086633	0.5	1	1	1	
7.35	0.305288	-0.086575	0.5	1	1	1	
7.4	0.305172	-0.0865461	0.5	1	1	1	
7.45	0.305045	-0.0865101	0.5	1	1	1	
7.5	0.304917	-0.0864669	0.5	1	1	1	
7.55	0.304789	-0.0864147	0.5	1	1	1	
7.6	0.304662	-0.086354	0.5	1	1	1	
7.65	0.304535	-0.0862848	0.5	1	1	1	
7.7	0.304409	-0.0862045	0.5	1	1	1	
7.75	0.304282	-0.0861206	0.5	1	1	1	
7.8	0.304152	-0.08603	0.5	1	1	1	
7.85	0.304023	-0.0859383	0.5	1	1	1	
7.9	0.303948	-0.0857758	0.5	1	1	1	
7.95	0.303797	-0.0856536	0.5	1	1	1	
8	0.303672	-0.0856035	0.5	1	1	1	
8.05	0.303542	-0.0855106	0.5	1	1	1	
8.1	0.303407	-0.0854051	0.5	1	1	1	
8.15	0.303375	-0.0853004	0.5	1	1	1	
8.2	0.303084	-0.0853383	0.5	1	1	1	
8.25	0.302975	-0.0852093	0.5	1	1	1	
8.3	0.302845	-0.0851032	0.5	1	1	1	
8.35	0.302712	-0.0850028	0.5	1	1	1	
8.4	0.30258	-0.0849056	0.5	1	1	1	
8.45	0.302449	-0.0848115	0.5	1	1	1	
8.5	0.302316	-0.0847222	0.5	1	1	1	
8.55	0.302191	-0.0846506	0.5	1	1	1	
8.6	0.302056	-0.0845693	0.5	1	1	1	
8.65	0.301931	-0.0845117	0.5	1	1	1	
8.7	0.301809	-0.0844567	0.5	1	1	1	
8.75	0.301691	-0.0844091	0.5	1	1	1	
8.8	0.301572	-0.0843669	0.5	1	1	1	
8.85	0.301447	-0.084284	0.5	1	1	1	
8.9	0.301332	-0.0842895	0.5	1	1	1	
8.95	0.301225	-0.0843025	0.5	1	1	1	
9	0.301121	-0.0843162	0.5	1	1	1	
9.05	0.301025	-0.0843304	0.5	1	1	1	
9.1	0.300935	-0.0843479	0.5	1	1	1	
9.15	0.300849	-0.0843716	0.5	1	1	1	
9.2	0.300768	-0.0843968	0.5	1	1	1	
9.25	0.300692	-0.0844259	0.5	1	1	1	
9.3	0.300623	-0.0844511	0.5	1	1	1	
9.35	0.300565	-0.0845099	0.5	1	1	1	
9.4	0.300493	-0.0845482	0.5	1	1	1	
9.45	0.300432	-0.0845934	0.5	1	1	1	
9.5	0.300374	-0.0846389	0.5	1	1	1	
9.55	0.300318	-0.0846854	0.5	1	1	1	
9.6	0.300268	-0.0847321	0.5	1	1	1	
9.65	0.300222	-0.0847773	0.5	1	1	1	
9.7	0.300176	-0.0848241	0.5	1	1	1	
9.75	0.300133	-0.0848683	0.5	1	1	1	
9.8	0.300089	-0.0849092	0.5	1	1	1	
9.85	0.300046	-0.0849474	0.5	1	1	1	
9.9	0.300005	-0.0849821	0.5	1	1	1	
9.95	0.299963	-0.0850108	0.5	1	1	1	
10	0.29992	-0.0850352	0.5	1	1	1	
10.05	0.299877	-0.0850491	0.5	1	1	1	
10.1	0.299835	-0.0850549	0.5	1	1	1	
10.15	0.299795	-0.0850597	0.5	1	1	1	
10.2	0.299752	-0.0850567	0.5	1	1	1	
10.25	0.299704	-0.0850543	0.5	1	1	1	
10.3	0.299654	-0.0850478	0.5	1	1	1	
10.35	0.299602	-0.085034	0.5	1	1	1	
10.4	0.299548	-0.0850161	0.5	1	1	1	
10.45	0.299494	-0.0849922	0.5	1	1	1	
10.5	0.299441	-0.0849652	0.5	1	1	1	
10.55	0.29938	-0.0849338	0.5	1	1	1	
10.6	0.299319	-0.0848947	0.5	1	1	1	
10.65	0.299264	-0.0848789	0.5	1	1	1	
10.7	0.299198	-0.0848333	0.5	1	1	1	
10.75	0.299135	-0.084795	0.5	1	1	1	
10.8	0.299069	-0.0847451	0.5	1	1	1	
10.85	0.299009	-0.0847014	0.5	1	1	1	
10.9	0.298937	-0.0846299	0.5	1	1	1	
10.95	0.298877	-0.0845992	0.5	1	1	1	
11	0.298805	-0.0845514	0.5	1	1	1	
11.05	0.298736	-0.0844997	0.5	1	1	1	
11.1	0.298669	-0.084448	0.5	1	1	1	
11.15	0.298602	-0.0843954	0.5	1	1	1	
11.2	0.298533	-0.0843432	0.5	1	1	1	
11.25	0.298466	-0.0842912	0.5	1	1	1	
11.3	0.298393	-0.0842412	0.5	1	1	1	
11.35	0.298319	-0.0841968	0.5	1	1	1	
11.4	0.298246	-0.0841573	0.5	1	1	1	
11.45	0.298171	-0.0841194	0.5	1	1	1	
11.5	0.298105	-0.084092	0.5	1	1	1	
11.55	0.29804	-0.0840617	0.5	1	1	1	
11.6	0.297982	-0.0840331	0.5	1	1	1	
11.65	0.297914	-0.0840172	0.5	1	1	1	
11.7	0.297843	-0.0839864	0.5	1	1	1	
11.75	0.297805	-0.0840001	0.5	1	1	1	
11.8	0.297734	-0.0839857	0.5	1	1	1	
11.85	0.297679	-0.0839857	0.5	1	1	1	
11.9	0.297629	-0.0839933	0.5	1	1	1	
11.95	0.297585	-0.0840049	0.5	1	1	1	
12	0.297546	-0.0840197	0.5	1	1	1	
12.05	0.29751	-0.084042	0.5	1	1	1	
12.1	0.297478	-0.0840637	0.5	1	1	1	
12.15	0.297447	-0.0840874	0.5	1	1	1	
12.2	0.297418	-0.0841164	0.5	1	1	1	
12.25	0.297392	-0.0841445	0.5	1	1	1	
12.3	0.297367	-0.084191	0.5	1	1	1	
12.35	0.297341	-0.0841966	0.5	1	1	1	
12.4	0.297318	-0.0842278	0.5	1	1	1	
12.45	0.297268	-0.0841987	0.5	1	1	1	
12.5	0.297269	-0.0842571	0.5	1	1	1	
12.55	0.29725	-0.0842902	0.5	1	1	1	
12.6	0.297233	-0.0843229	0.5	1	1	1	
12.65	0.297215	-0.0843517	0.5	1	1	1	
12.7	0.297197	-0.0843762	0.5	1	1	1	
12.75	0.297178	-0.0843965	0.5	1	1	1	
12.8	0.297159	-0.0844129	0.5	1	1	1	
12.85	0.297138	-0.0844251	0.5	1	1	1	
12.9	0.297117	-0.0844329	0.5	1	1	1	
12.95	0.297096	-0.0844374	0.5	1	1	1	
13	0.297074	-0.0844377	0.5	1	1	1	
13.05	0.297047	-0.0844315	0.5	1	1	1	
13.1	0.297022	-0.0844356	0.5	1	1	1	
13.15	0.296993	-0.0844213	0.5	1	1	1	
13.2	0.296966	-0.0844143	0.5	1	1	1	
13.25	0.296941	-0.0843979	0.5	1	1	1	
13.3	0.29691	-0.084378	0.5	1	1	1	
13.35	0.296882	-0.0843556	0.5	1	1	1	
13.4	0.296849	-0.0843336	0.5	1	1	1	
13.45	0.296818	-0.0843054	0.5	1	1	1	
13.5	0.296786	-0.0842761	0.5	1	1	1	
13.55	0.296757	-0.0842525	0.5	1	1	1	
13.6	0.296722	-0.0842178	0.5	1	1	1	
13.65	0.296689	-0.0841851	0.5	1	1	1	
13.7	0.296656	-0.0841574	0.5	1	1	1	
13.75	0.29662	-0.0841204	0.5	1	1	1	
13.8	0.296587	-0.0840904	0.5	1	1	1	
13.85	0.296551	-0.0840558	0.5	1	1	1	
13.9	0.296515	-0.0840226	0.5	1	1	1	
13.95	0.296478	-0.0839902	0.5	1	1	1	
14	0.296442	-0.0839588	0.5	1	1	1	
14.05	0.296404	-0.08393	0.5	1	1	1	
14.1	0.296365	-0.0839046	0.5	1	1	1	
14.15	0.296328	-0.0838821	0.5	1	1	1	
14.2	0.296292	-0.0838625	0.5	1	1	1	
14.25	0.296256	-0.0838461	0.5	1	1	1	
14.3	0.296223	-0.083832	0.5	1	1	1	
14.35	0.296191	-0.0838209	0.5	1	1	1	
14.4	0.296179	-0.0837838	0.5	1	1	1	
14.45	0.296147	-0.0838481	0.5	1	1	1	
14.5	0.296108	-0.0838132	0.5	1	1	1	
14.55	0.296075	-0.0838069	0.5	1	1	1	
14.6	0.296045	-0.0838095	0.5	1	1	1	
14.65	0.296019	-0.0838174	0.5	1	1	1	
14.7	0.295996	-0.0838292	0.5	1	1	1	
14.75	0.295976	-0.0838447	0.5	1	1	1	
14.8	0.295956	-0.0838657	0.5	1	1	1	
14.85	0.295931	-0.083868	0.5	1	1	1	
14.9	0.295917	-0.0838914	0.5	1	1	1	
14.95	0.295903	-0.0839104	0.5	1	1	1	
15	0.29589	-0.0839294	0.5	1	1	1	
15.05	0.295878	-0.0839488	0.5	1	1	1	
15.1	0.295867	-0.0839676	0.5	1	1	1	
15.15	0.295856	-0.0839859	0.5	1	1	1	
15.2	0.295846	-0.0840041	0.5	1	1	1	
15.25	0.295837	-0.0840205	0.5	1	1	1	
15.3	0.295827	-0.0840359	0.5	1	1	1	
15.35	0.295819	-0.0840497	0.5	1	1	1	
15.4	0.29581	-0.0840618	0.5	1	1	1	
15.45	0.295801	-0.0840719	0.5	1	1	1	
15.5	0.295791	-0.0840808	0.5	1	1	1	
15.55	0.295779	-0.0840883	0.5	1	1	1	
15.6	0.295767	-0.0840939	0.5	1	1	1	
15.65	0.295756	-0.0840972	0.5	1	1	1	
15.7	0.295744	-0.0840983	0.5	1	1	1	
15.75	0.295732	-0.0840972	0.5	1	1	1	
15.8	0.29572	-0.084094	0.5	1	1	1	
15.85	0.295714	-0.0840938	0.5	1	1	1	
15.9	0.295697	-0.0840818	0.5	1	1	1	
15.95	0.295682	-0.0840737	0.5	1	1	1	
16	0.295668	-0.0840625	0.5	1	1	1	
16.05	0.295653	-0.0840486	0.5	1	1	1	
16.1	0.295642	-0.084037	0.5	1	1	1	
16.15	0.295628	-0.0840212	0.5	1	1	1	
16.2	0.295615	-0.0840053	0.5	1	1	1	
16.25	0.295602	-0.0839885	0.5	1	1	1	
16.3	0.295593	-0.0839687	0.5	1	1	1	
16.35	0.295566	-0.0839644	0.5	1	1	1	
16.4	0.295547	-0.083934	0.5	1	1	1	
16.45	0.295529	-0.0839133	0.5	1	1	1	
16.5	0.295511	-0.0838943	0.5	1	1	1	
16.55	0.295494	-0.0838751	0.5	1	1	1	
16.6	0.295478	-0.0838598	0.5	1	1	1	
16.65	0.29546	-0.0838429	0.5	1	1	1	
16.7	0.295443	-0.0838274	0.5	1	1	1	
16.75	0.295426	-0.0838133	0.5	1	1	1	
16.8	0.295409	-0.0838004	0.5	1	1	1	
16.85	0.295405	-0.0837835	0.5	1	1	1	
16.9	0.295384	-0.0837905	0.5	1	1	1	
16.95	0.295363	-0.0837778	0.5	1	1	1	
17	0.295344	-0.0837682	0.5	1	1	1	
17.05	0.295326	-0.0837616	0.5	1	1	1	
17.1	0.295311	-0.0837578	0.5	1	1	1	
17.15	0.295296	-0.0837563	0.5	1	1	1	
17.2	0.295283	-0.0837571	0.5	1	1	1	
17.25	0.295271	-0.0837597	0.5	1	1	1	
17.3	0.295259	-0.0837641	0.5	1	1	1	
17.35	0.295249	-0.08377	0.5	1	1	1	
17.4	0.295239	-0.0837773	0.5	1	1	1	
17.45	0.295231	-0.0837855	0.5	1	1	1	
17.5	0.295222	-0.0837948	0.5	1	1	1	
17.55	0.295215	-0.0838051	0.5	1	1	1	
17.6	0.295208	-0.0838158	0.5	1	1	1	
17.65	0.2952	-0.0838256	0.5	1	1	1	
17.7	0.295197	-0.0838411	0.5	1	1	1	
17.75	0.295189	-0.0838499	0.5	1	1	1	
17.8	0.295183	-0.083861	0.5	1	1	1	
17.85	0.295178	-0.0838716	0.5	1	1	1	
17.9	0.295172	-0.0838816	0.5	1	1	1	
17.95	0.295166	-0.0838909	0.5	1	1	1	
18	0.295161	-0.0838994	0.5	1	1	1	
18.05	0.295155	-0.083907	0.5	1	1	1	
18.1	0.29515	-0.0839137	0.5	1	1	1	
18.15	0.295145	-0.0839194	0.5	1	1	1	
18.2	0.295141	-0.083924	0.5	1	1	1	
18.25	0.295136	-0.0839276	0.5	1	1	1	
18.3	0.295132	-0.0839301	0.5	1	1	1	
18.35	0.295127	-0.0839313	0.5	1	1	1	
18.4	0.295123	-0.0839315	0.5	1	1	1	
18.45	0.295118	-0.0839304	0.5	1	1	1	
18.5	0.295114	-0.0839282	0.5	1	1	1	
18.55	0.295109	-0.0839249	0.5	1	1	1	
18.6	0.295104	-0.0839206	0.5	1	1	1	
18.65	0.295099	-0.0839152	0.5	1	1	1	
18.7	0.295094	-0.083909	0.5	1	1	1	
18.75	0.295089	-0.0839019	0.5	1	1	1	
18.8	0.295083	-0.083894	0.5	1	1	1	
18.85	0.295078	-0.0838855	0.5	1	1	1	
18.9	0.295072	-0.0838764	0.5	1	1	1	
18.95	0.295066	-0.083867	0.5	1	1	1	
19	0.29506	-0.0838572	0.5	1	1	1	
19.05	0.295054	-0.0838473	0.5	1	1	1	
19.1	0.295047	-0.0838373	0.5	1	1	1	
19.15	0.295036	-0.0838202	0.5	1	1	1	
19.2	0.295038	-0.0838232	0.5	1	1	1	
19.25	0.295027	-0.0838088	0.5	1	1	1	
19.3	0.295019	-0.0837991	0.5	1	1	1	
19.35	0.29501	-0.0837896	0.5	1	1	1	
19.4	0.295001	-0.0837807	0.5	1	1	1	
19.45	0.294992	-0.0837725	0.5	1	1	1	
19.5	0.294984	-0.0837653	0.5	1	1	1	
19.55	0.294976	-0.0837591	0.5	1	1	1	
19.6	0.294969	-0.0837542	0.5	1	1	1	
19.65	0.294962	-0.0837505	0.5	1	1	1	
19.7	0.294956	-0.0837481	0.5	1	1	1	
19.75	0.294951	-0.0837469	0.5	1	1	1	
19.8	0.294946	-0.083747	0.5	1	1	1	
19.85	0.294941	-0.0837482	0.5	1	1	1	
19.9	0.294937	-0.0837505	0.5	1	1	1	
19.95	0.294933	-0.0837537	0.5	1	1	1	
20	0.29493	-0.0837578	0.5	1	1	1	
20.05	0.294927	-0.0837626	0.5	1	1	1	
20.1	0.294925	-0.0837681	0.5	1	1	1	
20.15	0.294923	-0.0837738	0.5	1	1	1	
20.2	0.294918	-0.0837763	0.5	1	1	1	
20.25	0.294926	-0.0837961	0.5	1	1	1	
20.3	0.29492	-0.0837955	0.5	1	1	1	
20.35	0.294919	-0.083803	0.5	1	1	1	
20.4	0.294918	-0.0838105	0.5	1	1	1	
20.45	0.294917	-0.0838178	0.5	1	1	1	
20.5	0.294916	-0.083825	0.5	1	1	1	
20.55	0.294916	-0.0838318	0.5	1	1	1	
20.6	0.294915	-0.0838383	0.5	1	1	1	
20.65	0.294915	-0.0838443	0.5	1	1	1	
20.7	0.294914	-0.0838497	0.5	1	1	1	
20.75	0.294914	-0.0838546	0.5	1	1	1	
20.8	0.294913	-0.0838588	0.5	1	1	1	
20.85	0.294913	-0.0838623	0.5	1	1	1	
20.9	0.294912	-0.0838651	0.5	1	1	1	
20.95	0.294912	-0.0838671	0.5	1	1	1	
21	0.294911	-0.0838683	0.5	1	1	1	
21.05	0.294911	-0.0838688	0.5	1	1	1	
21.1	0.29491	-0.0838685	0.5	1	1	1	
21.15	0.29491	-0.0838675	0.5	1	1	1	
21.2	0.294909	-0.0838658	0.5	1	1	1	
21.25	0.294908	-0.0838634	0.5	1	1	1	
21.3	0.294907	-0.0838603	0.5	1	1	1	
21.35	0.294906	-0.0838567	0.5	1	1	1	
21.4	0.294905	-0.0838526	0.5	1	1	1	
21.45	0.294904	-0.0838481	0.5	1	1	1	
21.5	0.294903	-0.0838431	0.5	1	1	1	
21.55	0.294897	-0.0838301	0.5	1	1	1	
21.6	0.294905	-0.0838375	0.5	1	1	1	
21.65	0.294901	-0.0838278	0.5	1	1	1	
21.7	0.2949	-0.0838225	0.5	1	1	1	
21.75	0.294898	-0.0838161	0.5	1	1	1	
21.8	0.294895	-0.08381	0.5	1	1	1	
21.85	0.294892	-0.0838041	0.5	1	1	1	
21.9	0.294889	-0.0837981	0.5	1	1	1	
21.95	0.294885	-0.0837922	0.5	1	1	1	
22	0.29488	-0.0837865	0.5	1	1	1	
22.05	0.294876	-0.0837811	0.5	1	1	1	
22.1	0.294873	-0.0837762	0.5	1	1	1	
22.15	0.294869	-0.0837721	0.5	1	1	1	
22.2	0.294866	-0.0837688	0.5	1	1	1	
22.25	0.294864	-0.0837663	0.5	1	1	1	
22.3	0.294862	-0.0837648	0.5	1	1	1	
22.35	0.29486	-0.0837641	0.5	1	1	1	
22.4	0.294859	-0.0837642	0.5	1	1	1	
22.45	0.294858	-0.0837651	0.5	1	1	1	
22.5	0.294858	-0.0837668	0.5	1	1	1	
22.55	0.294858	-0.0837691	0.5	1	1	1	
22.6	0.294858	-0.083772	0.5	1	1	1	
22.65	0.294858	-0.0837754	0.5	1	1	1	
22.7	0.294859	-0.0837793	0.5	1	1	1	
22.75	0.294859	-0.0837836	0.5	1	1	1	
22.8	0.29486	-0.0837881	0.5	1	1	1	
22.85	0.294861	-0.0837927	0.5	1	1	1	
22.9	0.294862	-0.0837972	0.5	1	1	1	
22.95	0.294861	-0.0838002	0.5	1	1	1	
23	0.29487	-0.0838163	0.5	1	1	1	
23.05	0.294867	-0.0838137	0.5	1	1	1	
23.1	0.294868	-0.0838187	0.5	1	1	1	
23.15	0.294869	-0.0838236	0.5	1	1	1	
23.2	0.29487	-0.0838282	0.5	1	1	1	
23.25	0.294872	-0.0838324	0.5	1	1	1	
23.3	0.294873	-0.0838364	0.5	1	1	1	
23.35	0.294874	-0.0838399	0.5	1	1	1	
23.4	0.294875	-0.0838431	0.5	1	1	1	
23.45	0.294876	-0.0838458	0.5	1	1	1	
23.5	0.294877	-0.083848	0.5	1	1	1	
23.55	0.294878	-0.0838498	0.5	1	1	1	
23.6	0.294879	-0.083851	0.5	1	1	1	
23.65	0.29488	-0.0838518	0.5	1	1	1	
23.7	0.294867	-0.0838342	0.5	1	1	1	
23.75	0.294894	-0.0838658	0.5	1	1	1	
23.8	0.294883	-0.0838488	0.5	1	1	1	
23.85	0.294892	-0.0838568	0.5	1	1	1	
23.9	0.29489	-0.0838501	0.5	1	1	1	
23.95	0.294891	-0.0838483	0.5	1	1	1	
24	0.294891	-0.0838457	0.5	1	1	1	
24.05	0.294892	-0.0838432	0.5	1	1	1	
24.1	0.294893	-0.0838404	0.5	1	1	1	
24.15	0.294893	-0.0838374	0.5	1	1	1	
24.2	0.294894	-0.0838342	0.5	1	1	1	
24.25	0.294894	-0.0838309	0.5	1	1	1	
24.3	0.294896	-0.0838313	0.5	1	1	1	
24.35	0.294896	-0.0838241	0.5	1	1	1	
24.4	0.294894	-0.0838207	0.5	1	1	1	
24.45	0.294891	-0.0838174	0.5	1	1	1	
24.5	0.29489	-0.0838139	0.5	1	1	1	
24.55	0.294887	-0.083812	0.5	1	1	1	
24.6	0.294883	-0.0838045	0.5	1	1	1	
24.65	0.294882	-0.0838018	0.5	1	1	1	
24.7	0.294881	-0.0837987	0.5	1	1	1	
24.75	0.29488	-0.0837961	0.5	1	1	1	
24.8	0.294879	-0.083794	0.5	1	1	1	
24.85	0.294878	-0.0837923	0.5	1	1	1	
24.9	0.294877	-0.0837911	0.5	1	1	1	
24.95	0.294876	-0.0837905	0.5	1	1	1	
25	0.294876	-0.0837904	0.5	1	1	1	
25.05	0.294864	-0.0837794	0.5	1	1	1	
25.1	0.294872	-0.0837859	0.5	1	1	1	
25.15	0.294878	-0.0837913	0.5	1	1	1	
25.2	0.29488	-0.0837938	0.5	1	1	1	
25.25	0.29488	-0.0837962	0.5	1	1	1	
25.3	0.294881	-0.0837994	0.5	1	1	1	
25.35	0.294882	-0.0838031	0.5	1	1	1	
25.4	0.294884	-0.083807	0.5	1	1	1	
25.45	0.294885	-0.0838109	0.5	1	1	1	
25.5	0.295797	-0.0832888	0.5	1	1	1	
25.55	0.295021	-0.0836781	0.5	1	1	1	
25.6	0.294983	-0.0837807	0.5	1	1	1	
25.65	0.294983	-0.0838237	0.5	1	1	1	
25.7	0.294977	-0.0838558	0.5	1	1	1	
25.75	0.294969	-0.0838813	0.5	1	1	1	
25.8	0.294961	-0.0839011	0.5	1	1	1	
25.85	0.294953	-0.0839159	0.5	1	1	1	
25.9	0.294946	-0.0839263	0.5	1	1	1	
25.95	0.29494	-0.0839329	0.5	1	1	1	
26	0.294933	-0.0839363	0.5	1	1	1	
26.05	0.294928	-0.0839368	0.5	1	1	1	
26.1	0.294923	-0.0839351	0.5	1	1	1	
26.15	0.294918	-0.0839314	0.5	1	1	1	
26.2	0.294914	-0.0839262	0.5	1	1	1	
26.25	0.294911	-0.0839199	0.5	1	1	1	
26.3	0.294908	-0.0839126	0.5	1	1	1	
26.35	0.294905	-0.0839047	0.5	1	1	1	
26.4	0.294903	-0.0838964	0.5	1	1	1	
26.45	0.294902	-0.0838877	0.5	1	1	1	
26.5	0.294905	-0.0838819	0.5	1	1	1	
26.55	0.294902	-0.0838714	0.5	1	1	1	
26.6	0.2949	-0.0838628	0.5	1	1	1	
26.65	0.2949	-0.0838544	0.5	1	1	1	
26.7	0.2949	-0.0838461	0.5	1	1	1	
26.75	0.294901	-0.0838381	0.5	1	1	1	
26.8	0.294902	-0.0838305	0.5	1	1	1	
26.85	0.294903	-0.0838233	0.5	1	1	1	
26.9	0.294904	-0.0838167	0.5	1	1	1	
26.95	0.294905	-0.0838105	0.5	1	1	1	
27	0.294907	-0.0838049	0.5	1	1	1	
27.05	0.294907	-0.0838	0.5	1	1	1	
27.1	0.294908	-0.0837957	0.5	1	1	1	
27.15	0.294909	-0.0837922	0.5	1	1	1	
27.2	0.294909	-0.0837895	0.5	1	1	1	
27.25	0.29491	-0.0837876	0.5	1	1	1	
27.3	0.29491	-0.0837865	0.5	1	1	1	
27.35	0.294911	-0.0837863	0.5	1	1	1	
27.4	0.294911	-0.0837869	0.5	1	1	1	
27.45	0.294912	-0.0837884	0.5	1	1	1	
27.5	0.294912	-0.0837905	0.5	1	1	1	
27.55	0.294913	-0.0837934	0.5	1	1	1	
27.6	0.294913	-0.0837969	0.5	1	1	1	
27.65	0.294913	-0.083801	0.5	1	1	1	
27.7	0.294912	-0.0838066	0.5	1	1	1	
27.75	0.29491	-0.0838174	0.5	1	1	1	
27.8	0.294908	-0.0838032	0.5	1	1	1	
27.85	0.294911	-0.0838235	0.5	1	1	1	
27.9	0.294907	-0.0838133	0.5	1	1	1	
